,,high,low,adjclose,volume
AFL,2013-05-21,28.170000076293945,27.559999465942383,24.222766876220703,7680200.0
AFL,2013-05-22,28.385000228881836,27.55500030517578,24.00153160095215,7899400.0
AFL,2013-05-23,27.6200008392334,27.239999771118164,23.88441276550293,5287600.0
AFL,2013-05-24,27.489999771118164,27.010000228881836,23.836688995361328,4185000.0
AFL,2013-05-28,28.05500030517578,27.545000076293945,23.906095504760742,4322600.0
AFL,2013-05-29,27.9950008392334,27.264999389648438,24.15769386291504,4974000.0
AFL,2013-05-30,28.479999542236328,27.875,24.51774024963379,4507200.0
AFL,2013-05-31,28.450000762939453,27.844999313354492,24.15769386291504,5188800.0
AFL,2013-06-03,28.225000381469727,27.549999237060547,24.46568489074707,6060000.0
AFL,2013-06-04,28.360000610351562,27.709999084472656,24.20975112915039,5020400.0
AFL,2013-06-05,27.885000228881836,27.475000381469727,23.940797805786133,4817400.0
AFL,2013-06-06,28.375,27.385000228881836,24.539430618286133,7153400.0
AFL,2013-06-07,28.6200008392334,28.174999237060547,24.738967895507812,7417600.0
AFL,2013-06-10,28.735000610351562,28.344999313354492,24.639196395874023,5857600.0
AFL,2013-06-11,28.405000686645508,28.065000534057617,24.47002601623535,7462400.0
AFL,2013-06-12,28.479999542236328,28.0049991607666,24.326871871948242,4782800.0
AFL,2013-06-13,28.815000534057617,28.030000686645508,24.925504684448242,5463600.0
AFL,2013-06-14,29.229999542236328,28.579999923706055,24.94719123840332,5524600.0
AFL,2013-06-17,29.024999618530273,28.670000076293945,24.977556228637695,5645600.0
AFL,2013-06-18,28.979999542236328,28.7450008392334,25.059974670410156,4978000.0
AFL,2013-06-19,29.375,28.610000610351562,24.873445510864258,7155200.0
AFL,2013-06-20,28.764999389648438,28.360000610351562,24.704269409179688,5727400.0
AFL,2013-06-21,28.78499984741211,28.184999465942383,24.578475952148438,6771000.0
AFL,2013-06-24,28.165000915527344,27.600000381469727,24.15336036682129,5260200.0
AFL,2013-06-25,28.559999465942383,27.920000076293945,24.64788055419922,4361200.0
AFL,2013-06-26,28.829999923706055,28.420000076293945,24.838748931884766,3205400.0
AFL,2013-06-27,29.15999984741211,28.704999923706055,25.24650764465332,5485400.0
AFL,2013-06-28,29.270000457763672,28.725000381469727,25.21179962158203,5211000.0
AFL,2013-07-01,29.315000534057617,28.735000610351562,25.0166015625,5308000.0
AFL,2013-07-02,28.93000030517578,28.309999465942383,24.634864807128906,5381800.0
AFL,2013-07-03,28.375,28.040000915527344,24.55244255065918,2678000.0
AFL,2013-07-05,28.625,28.28499984741211,24.795366287231445,3769000.0
AFL,2013-07-08,29.1299991607666,28.690000534057617,25.168428421020508,4289000.0
AFL,2013-07-09,29.34000015258789,29.0,25.38532066345215,3821000.0
AFL,2013-07-10,29.350000381469727,29.045000076293945,25.37664222717285,3255600.0
AFL,2013-07-11,29.690000534057617,29.334999084472656,25.701984405517578,3749000.0
AFL,2013-07-12,29.684999465942383,29.209999084472656,25.654268264770508,3691200.0
AFL,2013-07-15,29.565000534057617,29.260000228881836,25.55015754699707,4167000.0
AFL,2013-07-16,29.665000915527344,29.459999084472656,25.671619415283203,3865200.0
AFL,2013-07-17,29.78499984741211,29.46500015258789,25.615230560302734,2629400.0
AFL,2013-07-18,29.815000534057617,29.540000915527344,25.73668670654297,3814800.0
AFL,2013-07-19,29.7450008392334,29.334999084472656,25.762714385986328,6896000.0
AFL,2013-07-22,30.165000915527344,29.639999389648438,26.105409622192383,3512200.0
AFL,2013-07-23,30.25,29.78499984741211,25.905866622924805,4764200.0
AFL,2013-07-24,30.645000457763672,29.44499969482422,26.417734146118164,9458000.0
AFL,2013-07-25,30.344999313354492,29.875,26.226869583129883,5001200.0
AFL,2013-07-26,30.559999465942383,29.854999542236328,26.500152587890625,3960400.0
AFL,2013-07-29,30.674999237060547,30.295000076293945,26.465452194213867,2834400.0
AFL,2013-07-30,30.735000610351562,30.3799991607666,26.396047592163086,3630400.0
AFL,2013-07-31,31.274999618530273,30.010000228881836,26.756092071533203,7325400.0
AFL,2013-08-01,31.815000534057617,31.104999542236328,27.562936782836914,5749000.0
AFL,2013-08-02,31.684999465942383,31.040000915527344,27.007686614990234,4403600.0
AFL,2013-08-05,31.2549991607666,30.90999984741211,26.933944702148438,3908800.0
AFL,2013-08-06,31.190000534057617,30.655000686645508,26.769105911254883,3647800.0
AFL,2013-08-07,30.774999618530273,30.549999237060547,26.58257484436035,2836800.0
AFL,2013-08-08,31.079999923706055,30.5,26.85586166381836,4172800.0
AFL,2013-08-09,31.014999389648438,30.6200008392334,26.68668556213379,4026800.0
AFL,2013-08-12,30.809999465942383,30.469999313354492,26.691022872924805,3429200.0
AFL,2013-08-13,31.024999618530273,30.604999542236328,26.873212814331055,3072800.0
AFL,2013-08-14,30.989999771118164,30.690000534057617,26.756092071533203,3304000.0
AFL,2013-08-15,30.56999969482422,30.084999084472656,26.196504592895508,4875200.0
AFL,2013-08-16,30.399999618530273,30.05500030517578,26.261568069458008,5093200.0
AFL,2013-08-19,30.079999923706055,29.735000610351562,25.956151962280273,4265800.0
AFL,2013-08-20,30.010000228881836,29.514999389648438,26.100133895874023,2408800.0
AFL,2013-08-21,29.895000457763672,29.489999771118164,25.86016082763672,3438000.0
AFL,2013-08-22,30.09000015258789,29.704999923706055,26.15249252319336,2479600.0
AFL,2013-08-23,30.110000610351562,29.764999389648438,26.10449981689453,2529000.0
AFL,2013-08-26,30.024999618530273,29.68000030517578,25.903799057006836,2383400.0
AFL,2013-08-27,29.364999771118164,28.875,25.201335906982422,4388800.0
AFL,2013-08-28,29.19499969482422,28.8700008392334,25.20569610595703,3264600.0
AFL,2013-08-29,29.219999313354492,28.68000030517578,25.27113914489746,2698400.0
AFL,2013-08-30,29.100000381469727,28.774999618530273,25.21442413330078,3553800.0
AFL,2013-09-03,29.575000762939453,28.809999465942383,25.37586212158203,2875400.0
AFL,2013-09-04,29.690000534057617,29.059999465942383,25.720544815063477,3182000.0
AFL,2013-09-05,29.65999984741211,29.385000228881836,25.707454681396484,2136000.0
AFL,2013-09-06,29.510000228881836,28.8799991607666,25.471853256225586,2943400.0
AFL,2013-09-09,29.524999618530273,29.190000534057617,25.764175415039062,3278600.0
AFL,2013-09-10,30.024999618530273,29.6299991607666,26.143768310546875,3512000.0
AFL,2013-09-11,30.475000381469727,29.920000076293945,26.536449432373047,4364200.0
AFL,2013-09-12,30.59000015258789,30.2549991607666,26.558258056640625,3405800.0
AFL,2013-09-13,30.579999923706055,30.434999465942383,26.632434844970703,3808000.0
AFL,2013-09-16,31.065000534057617,30.834999084472656,26.99457359313965,4303800.0
AFL,2013-09-17,31.149999618530273,30.915000915527344,27.14728355407715,2722600.0
AFL,2013-09-18,31.479999542236328,30.934999465942383,27.43088150024414,5581600.0
AFL,2013-09-19,31.5,30.969999313354492,27.121103286743164,5934400.0
AFL,2013-09-20,31.329999923706055,31.0049991607666,27.190916061401367,5160400.0
AFL,2013-09-23,31.225000381469727,30.8799991607666,27.05565643310547,3813800.0
AFL,2013-09-24,31.260000228881836,30.94499969482422,27.060020446777344,5173000.0
AFL,2013-09-25,31.229999542236328,30.950000762939453,27.14291763305664,2873600.0
AFL,2013-09-26,31.325000762939453,31.045000076293945,27.27381706237793,2876400.0
AFL,2013-09-27,31.2450008392334,30.975000381469727,27.14291763305664,3378200.0
AFL,2013-09-30,31.104999542236328,30.645000457763672,27.04692840576172,4220000.0
AFL,2013-10-01,31.71500015258789,31.299999237060547,27.670854568481445,4336400.0
AFL,2013-10-02,31.604999542236328,31.264999389648438,27.579233169555664,4061200.0
AFL,2013-10-03,31.594999313354492,31.09000015258789,27.448341369628906,3446600.0
AFL,2013-10-04,31.969999313354492,31.389999389648438,27.806110382080078,3149200.0
AFL,2013-10-07,31.739999771118164,31.459999084472656,27.45269775390625,2409400.0
AFL,2013-10-08,31.559999465942383,31.05500030517578,27.116741180419922,3697600.0
AFL,2013-10-09,31.270000457763672,30.979999542236328,27.173460006713867,2890600.0
AFL,2013-10-10,31.825000762939453,31.479999542236328,27.753753662109375,3202800.0
AFL,2013-10-11,32.25,31.729999542236328,28.133346557617188,3535400.0
AFL,2013-10-14,32.32500076293945,31.80500030517578,28.13770866394043,2263000.0
AFL,2013-10-15,32.38999938964844,32.04999923706055,28.06789779663086,3722600.0
AFL,2013-10-16,32.8650016784668,32.29499816894531,28.639467239379883,4906600.0
AFL,2013-10-17,33.09000015258789,32.65999984741211,28.84453010559082,3197800.0
AFL,2013-10-18,33.07500076293945,32.474998474121094,28.700551986694336,7092600.0
AFL,2013-10-21,32.935001373291016,32.529998779296875,28.578388214111328,4088200.0
AFL,2013-10-22,33.255001068115234,32.880001068115234,28.82271385192871,3423800.0
AFL,2013-10-23,33.005001068115234,32.564998626708984,28.626379013061523,2514400.0
AFL,2013-10-24,33.09000015258789,32.654998779296875,28.857622146606445,2610400.0
AFL,2013-10-25,33.165000915527344,32.92499923706055,28.92743492126465,3421200.0
AFL,2013-10-28,33.39500045776367,32.9900016784668,29.00160026550293,3268400.0
AFL,2013-10-29,33.5,33.255001068115234,29.232847213745117,3821400.0
AFL,2013-10-30,32.88999938964844,32.005001068115234,28.368953704833984,12673400.0
AFL,2013-10-31,32.665000915527344,32.32500076293945,28.35149574279785,6727600.0
AFL,2013-11-01,32.724998474121094,32.45000076293945,28.403858184814453,4057600.0
AFL,2013-11-04,32.57500076293945,32.244998931884766,28.38640594482422,5009800.0
AFL,2013-11-05,32.529998779296875,32.189998626708984,28.120254516601562,4621800.0
AFL,2013-11-06,32.52000045776367,32.2400016784668,28.28169822692871,3595400.0
AFL,2013-11-07,32.790000915527344,32.11000061035156,28.03736114501953,4458000.0
AFL,2013-11-08,32.90999984741211,32.185001373291016,28.687456130981445,5462000.0
AFL,2013-11-11,32.994998931884766,32.75,28.65692138671875,2792000.0
AFL,2013-11-12,32.89500045776367,32.494998931884766,28.469308853149414,3418800.0
AFL,2013-11-13,33.1349983215332,32.619998931884766,28.91434097290039,4172800.0
AFL,2013-11-14,33.75,33.099998474121094,29.43792152404785,4297600.0
AFL,2013-11-15,33.7599983215332,33.209999084472656,29.442279815673828,5537600.0
AFL,2013-11-18,33.73500061035156,33.3849983215332,29.35015296936035,4497200.0
AFL,2013-11-19,33.505001068115234,33.11000061035156,29.078142166137695,3298000.0
AFL,2013-11-20,33.290000915527344,33.01499938964844,29.047433853149414,2756800.0
AFL,2013-11-21,33.39500045776367,33.040000915527344,29.192209243774414,3845400.0
AFL,2013-11-22,33.345001220703125,33.095001220703125,29.20536994934082,2758800.0
AFL,2013-11-25,33.404998779296875,33.05500030517578,29.051822662353516,2183000.0
AFL,2013-11-26,33.38999938964844,33.125,29.148338317871094,3224800.0
AFL,2013-11-27,33.349998474121094,33.130001068115234,29.148338317871094,2340200.0
AFL,2013-11-29,33.47999954223633,33.17499923706055,29.11763572692871,1882000.0
AFL,2013-12-02,33.6150016784668,33.05500030517578,29.064985275268555,3772800.0
AFL,2013-12-03,33.154998779296875,32.564998626708984,28.75349235534668,4596000.0
AFL,2013-12-04,33.06999969482422,32.61000061035156,28.82807159423828,3349200.0
AFL,2013-12-05,33.17499923706055,32.67499923706055,28.82368278503418,3877800.0
AFL,2013-12-06,33.3650016784668,33.05500030517578,29.236082077026367,2920200.0
AFL,2013-12-09,33.404998779296875,33.119998931884766,29.15272331237793,3384800.0
AFL,2013-12-10,33.19499969482422,33.0,29.073755264282227,3388000.0
AFL,2013-12-11,33.125,32.79499816894531,28.832462310791016,3827400.0
AFL,2013-12-12,32.994998931884766,32.77000045776367,28.7973690032959,4572000.0
AFL,2013-12-13,33.125,32.80500030517578,28.937763214111328,2632600.0
AFL,2013-12-16,33.310001373291016,32.98500061035156,29.113239288330078,2903800.0
AFL,2013-12-17,33.220001220703125,32.935001373291016,28.959692001342773,2893400.0
AFL,2013-12-18,33.34000015258789,32.73500061035156,29.21414566040039,6369400.0
AFL,2013-12-19,33.20000076293945,32.95000076293945,28.955305099487305,4932200.0
AFL,2013-12-20,33.25,32.775001525878906,28.8017520904541,8480800.0
AFL,2013-12-23,33.29999923706055,32.994998931884766,29.108856201171875,4476600.0
AFL,2013-12-24,33.27000045776367,33.07500076293945,29.165891647338867,1768200.0
AFL,2013-12-26,33.71500015258789,33.15999984741211,29.442279815673828,2626800.0
AFL,2013-12-27,33.689998626708984,33.435001373291016,29.503704071044922,1980600.0
AFL,2013-12-30,33.810001373291016,33.32500076293945,29.258020401000977,3901200.0
AFL,2013-12-31,33.505001068115234,33.290000915527344,29.306276321411133,2420200.0
AFL,2014-01-02,33.345001220703125,32.904998779296875,28.937763214111328,3829400.0
AFL,2014-01-03,33.27000045776367,33.025001525878906,29.0211124420166,2558200.0
AFL,2014-01-06,33.13999938964844,32.15999984741211,28.463939666748047,8488400.0
AFL,2014-01-07,32.76499938964844,32.435001373291016,28.556066513061523,3826200.0
AFL,2014-01-08,32.584999084472656,32.20500183105469,28.35426139831543,3451800.0
AFL,2014-01-09,32.42499923706055,32.04499816894531,28.196321487426758,4623800.0
AFL,2014-01-10,32.630001068115234,32.04999923706055,28.591167449951172,3674400.0
AFL,2014-01-13,32.505001068115234,32.0,28.12174415588379,4819600.0
AFL,2014-01-14,32.404998779296875,32.11000061035156,28.384973526000977,3555600.0
AFL,2014-01-15,32.55500030517578,32.34000015258789,28.490266799926758,4039800.0
AFL,2014-01-16,32.57500076293945,32.275001525878906,28.44200325012207,3316600.0
AFL,2014-01-17,32.73500061035156,32.310001373291016,28.389354705810547,4288800.0
AFL,2014-01-21,32.63999938964844,32.20500183105469,28.44200325012207,4355200.0
AFL,2014-01-22,32.494998931884766,32.125,28.25336265563965,2792200.0
AFL,2014-01-23,32.150001525878906,31.6299991607666,27.884838104248047,4045400.0
AFL,2014-01-24,31.80500030517578,31.145000457763672,27.327665328979492,6343800.0
AFL,2014-01-27,31.28499984741211,30.670000076293945,27.108308792114258,5636600.0
AFL,2014-01-28,31.270000457763672,30.920000076293945,27.39786148071289,3576400.0
AFL,2014-01-29,31.424999237060547,30.864999771118164,27.253084182739258,4996400.0
AFL,2014-01-30,31.674999237060547,31.225000381469727,27.726896286010742,3148000.0
AFL,2014-01-31,31.674999237060547,31.010000228881836,27.542631149291992,4406800.0
AFL,2014-02-03,31.459999084472656,30.344999313354492,26.63888168334961,6068200.0
AFL,2014-02-04,30.81999969482422,30.405000686645508,26.96792221069336,4873400.0
AFL,2014-02-05,31.155000686645508,30.225000381469727,27.095144271850586,5432200.0
AFL,2014-02-06,31.0,30.684999465942383,27.08198356628418,4344200.0
AFL,2014-02-07,31.395000457763672,30.739999771118164,27.49876594543457,4629200.0
AFL,2014-02-10,31.5,31.075000762939453,27.38908576965332,3748000.0
AFL,2014-02-11,31.309999465942383,30.895000457763672,27.38031005859375,4700000.0
AFL,2014-02-12,31.475000381469727,31.149999618530273,27.693655014038086,3235800.0
AFL,2014-02-13,31.40999984741211,31.0,27.71131134033203,2606800.0
AFL,2014-02-14,31.625,31.329999923706055,27.86136245727539,2959000.0
AFL,2014-02-18,31.575000762939453,31.420000076293945,27.817232131958008,2779400.0
AFL,2014-02-19,31.825000762939453,31.200000762939453,27.556846618652344,3171400.0
AFL,2014-02-20,31.530000686645508,31.170000076293945,27.768678665161133,3058000.0
AFL,2014-02-21,31.5,31.065000534057617,27.503883361816406,4744600.0
AFL,2014-02-24,31.440000534057617,31.1299991607666,27.495052337646484,3762400.0
AFL,2014-02-25,31.420000076293945,31.075000762939453,27.59214973449707,3655400.0
AFL,2014-02-26,31.4950008392334,31.204999923706055,27.627456665039062,2960800.0
AFL,2014-02-27,31.700000762939453,31.2450008392334,27.971696853637695,3061000.0
AFL,2014-02-28,32.2400016784668,31.690000534057617,28.2806339263916,5069400.0
AFL,2014-03-03,32.150001525878906,31.5,28.254148483276367,4238400.0
AFL,2014-03-04,32.63999938964844,32.220001220703125,28.744028091430664,4276400.0
AFL,2014-03-05,32.54499816894531,32.29499816894531,28.691068649291992,2856800.0
AFL,2014-03-06,32.810001373291016,32.54499816894531,28.783748626708984,2711800.0
AFL,2014-03-07,33.005001068115234,32.64500045776367,28.955869674682617,2731200.0
AFL,2014-03-10,32.939998626708984,32.599998474121094,28.924976348876953,2188000.0
AFL,2014-03-11,32.83000183105469,32.3650016784668,28.664581298828125,3019400.0
AFL,2014-03-12,32.525001525878906,32.25,28.638111114501953,2013200.0
AFL,2014-03-13,32.599998474121094,32.01499938964844,28.324766159057617,3055600.0
AFL,2014-03-14,32.29499816894531,31.950000762939453,28.293872833251953,2366400.0
AFL,2014-03-17,32.30500030517578,31.829999923706055,28.165884017944336,3528600.0
AFL,2014-03-18,32.290000915527344,31.989999771118164,28.38213539123535,2210400.0
AFL,2014-03-19,32.224998474121094,31.5,27.96286964416504,4302600.0
AFL,2014-03-20,31.825000762939453,31.469999313354492,27.89666748046875,5772200.0
AFL,2014-03-21,31.770000457763672,31.46500015258789,27.7951602935791,11588200.0
AFL,2014-03-24,31.7450008392334,31.344999313354492,27.667173385620117,4403200.0
AFL,2014-03-25,31.69499969482422,31.424999237060547,27.777509689331055,3706600.0
AFL,2014-03-26,31.719999313354492,31.34000015258789,27.676002502441406,3984800.0
AFL,2014-03-27,31.354999542236328,31.049999237060547,27.4818172454834,3126400.0
AFL,2014-03-28,31.575000762939453,31.174999237060547,27.6539363861084,2470200.0
AFL,2014-03-31,31.610000610351562,31.399999618530273,27.821645736694336,3534400.0
AFL,2014-04-01,31.809999465942383,31.5049991607666,27.94521713256836,3366200.0
AFL,2014-04-02,31.920000076293945,31.46500015258789,28.007007598876953,2624200.0
AFL,2014-04-03,32.09000015258789,31.78499984741211,28.254148483276367,2618000.0
AFL,2014-04-04,32.23500061035156,31.610000610351562,27.927560806274414,2678200.0
AFL,2014-04-07,31.639999389648438,30.860000610351562,27.23908233642578,3607000.0
AFL,2014-04-08,31.260000228881836,30.594999313354492,27.517122268676758,3741400.0
AFL,2014-04-09,31.540000915527344,31.040000915527344,27.799579620361328,3465200.0
AFL,2014-04-10,31.690000534057617,30.8799991607666,27.25673484802246,4936800.0
AFL,2014-04-11,31.145000457763672,30.395000457763672,26.846298217773438,6117400.0
AFL,2014-04-14,30.899999618530273,30.299999237060547,27.005172729492188,6798200.0
AFL,2014-04-15,30.905000686645508,30.434999465942383,27.199365615844727,2876400.0
AFL,2014-04-16,31.315000534057617,31.0,27.631866455078125,3231400.0
AFL,2014-04-17,31.614999771118164,31.260000228881836,27.82605743408203,3117600.0
AFL,2014-04-21,31.479999542236328,31.2549991607666,27.667173385620117,2294200.0
AFL,2014-04-22,31.524999618530273,31.155000686645508,27.706893920898438,3289200.0
AFL,2014-04-23,31.450000762939453,31.225000381469727,27.671588897705078,2937000.0
AFL,2014-04-24,31.459999084472656,30.920000076293945,27.433269500732422,4145800.0
AFL,2014-04-25,31.065000534057617,30.774999618530273,27.29204559326172,3491400.0
AFL,2014-04-28,31.18000030517578,30.56999969482422,27.29645538330078,4222200.0
AFL,2014-04-29,31.75,31.059999465942383,27.96286964416504,7409600.0
AFL,2014-04-30,31.454999923706055,30.93000030517578,27.680419921875,5000200.0
AFL,2014-05-01,31.7450008392334,31.21500015258789,27.87901496887207,3340800.0
AFL,2014-05-02,31.764999389648438,31.350000381469727,27.870193481445312,3046600.0
AFL,2014-05-05,31.510000228881836,31.225000381469727,27.66275978088379,2844400.0
AFL,2014-05-06,31.200000762939453,30.915000915527344,27.29645538330078,3404000.0
AFL,2014-05-07,31.30500030517578,30.969999313354492,27.623046875,3167400.0
AFL,2014-05-08,31.625,31.25,27.812820434570312,2834200.0
AFL,2014-05-09,31.584999084472656,31.235000610351562,27.7951602935791,2007800.0
AFL,2014-05-12,31.69499969482422,31.459999084472656,27.95404624938965,2778800.0
AFL,2014-05-13,31.954999923706055,31.625,28.126161575317383,3190600.0
AFL,2014-05-14,31.795000076293945,31.405000686645508,27.75985336303711,4023000.0
AFL,2014-05-15,31.30500030517578,30.625,27.314111709594727,4219800.0
AFL,2014-05-16,30.924999237060547,30.489999771118164,27.124338150024414,5357000.0
AFL,2014-05-19,31.149999618530273,30.454999923706055,27.594985961914062,3407000.0
AFL,2014-05-20,31.065000534057617,30.53499984741211,27.34634017944336,3184400.0
AFL,2014-05-21,31.1200008392334,30.844999313354492,27.60386085510254,2232600.0
AFL,2014-05-22,31.024999618530273,30.6200008392334,27.466228485107422,3466800.0
AFL,2014-05-23,30.84000015258789,30.514999389648438,27.22201919555664,3394600.0
AFL,2014-05-27,30.940000534057617,30.5,27.235340118408203,4090800.0
AFL,2014-05-28,30.760000228881836,30.434999465942383,27.06217384338379,4377600.0
AFL,2014-05-29,30.795000076293945,30.469999313354492,27.279741287231445,3928600.0
AFL,2014-05-30,30.7549991607666,30.53499984741211,27.18649673461914,3740800.0
AFL,2014-06-02,30.940000534057617,30.600000381469727,27.293058395385742,2539000.0
AFL,2014-06-03,30.84000015258789,30.6200008392334,27.26641845703125,4195800.0
AFL,2014-06-04,31.15999984741211,30.719999313354492,27.497299194335938,3364400.0
AFL,2014-06-05,31.024999618530273,30.80500030517578,27.506179809570312,3587600.0
AFL,2014-06-06,31.389999389648438,30.959999084472656,27.76370620727539,3385600.0
AFL,2014-06-09,31.7450008392334,31.204999923706055,28.003467559814453,5070200.0
AFL,2014-06-10,31.760000228881836,31.434999465942383,28.101150512695312,5125400.0
AFL,2014-06-11,31.59000015258789,31.200000762939453,27.705984115600586,3593800.0
AFL,2014-06-12,31.295000076293945,30.94499969482422,27.563907623291016,2823400.0
AFL,2014-06-13,31.239999771118164,30.90999984741211,27.510622024536133,2464000.0
AFL,2014-06-16,31.174999237060547,30.81999969482422,27.590545654296875,3682400.0
AFL,2014-06-17,31.579999923706055,30.959999084472656,27.954631805419922,3220200.0
AFL,2014-06-18,31.559999465942383,31.325000762939453,27.9857120513916,2857800.0
AFL,2014-06-19,31.530000686645508,31.270000457763672,27.892465591430664,2674400.0
AFL,2014-06-20,31.68000030517578,31.3700008392334,28.01679039001465,3514400.0
AFL,2014-06-23,31.610000610351562,31.34000015258789,27.9501895904541,2945800.0
AFL,2014-06-24,31.53499984741211,31.225000381469727,27.7370662689209,2245800.0
AFL,2014-06-25,31.309999465942383,31.03499984741211,27.79478645324707,2312800.0
AFL,2014-06-26,31.350000381469727,30.989999771118164,27.8081111907959,2109600.0
AFL,2014-06-27,31.424999237060547,31.125,27.84807014465332,4351800.0
AFL,2014-06-30,31.40999984741211,31.075000762939453,27.639385223388672,3253800.0
AFL,2014-07-01,31.475000381469727,31.1299991607666,27.82142448425293,2388600.0
AFL,2014-07-02,31.56999969482422,31.170000076293945,27.76370620727539,2823400.0
AFL,2014-07-03,31.774999618530273,31.375,28.101150512695312,2376600.0
AFL,2014-07-07,31.719999313354492,31.3799991607666,28.15887451171875,3982400.0
AFL,2014-07-08,31.700000762939453,31.344999313354492,27.892465591430664,4026000.0
AFL,2014-07-09,31.575000762939453,31.375,27.93686294555664,2300200.0
AFL,2014-07-10,31.325000762939453,31.065000534057617,27.714862823486328,2694200.0
AFL,2014-07-11,31.3700008392334,31.03499984741211,27.82142448425293,2218800.0
AFL,2014-07-14,31.6299991607666,31.31999969482422,27.883586883544922,2464000.0
AFL,2014-07-15,31.59000015258789,31.264999389648438,27.901350021362305,2840800.0
AFL,2014-07-16,31.614999771118164,31.309999465942383,28.021230697631836,2661200.0
AFL,2014-07-17,32.099998474121094,31.395000457763672,28.052310943603516,3980400.0
AFL,2014-07-18,31.895000457763672,31.524999618530273,28.28763198852539,3660200.0
AFL,2014-07-21,31.96500015258789,31.674999237060547,28.23434829711914,2381400.0
AFL,2014-07-22,31.954999923706055,31.7450008392334,28.24767303466797,2021800.0
AFL,2014-07-23,31.899999618530273,31.614999771118164,28.23434829711914,1715400.0
AFL,2014-07-24,32.0099983215332,31.764999389648438,28.385313034057617,1973800.0
AFL,2014-07-25,32.05500030517578,31.68000030517578,28.23434829711914,2408200.0
AFL,2014-07-28,31.844999313354492,31.46500015258789,28.260995864868164,2032600.0
AFL,2014-07-29,31.844999313354492,31.344999313354492,28.034547805786133,4625800.0
AFL,2014-07-30,30.899999618530273,30.264999389648438,27.25309944152832,8405200.0
AFL,2014-07-31,30.600000381469727,29.81999969482422,26.52492904663086,6535600.0
AFL,2014-08-01,29.825000762939453,29.25,26.24964714050293,6266000.0
AFL,2014-08-04,29.584999084472656,29.260000228881836,26.209688186645508,4482600.0
AFL,2014-08-05,29.645000457763672,29.2549991607666,26.049846649169922,3651400.0
AFL,2014-08-06,29.614999771118164,29.30500030517578,26.205249786376953,3090600.0
AFL,2014-08-07,29.780000686645508,29.280000686645508,26.054285049438477,3550200.0
AFL,2014-08-08,29.610000610351562,29.260000228881836,26.280723571777344,2859400.0
AFL,2014-08-11,29.739999771118164,29.434999465942383,26.28516387939453,2960400.0
AFL,2014-08-12,29.735000610351562,29.530000686645508,26.34288787841797,2962600.0
AFL,2014-08-13,29.864999771118164,29.625,26.48052978515625,3699200.0
AFL,2014-08-14,30.09000015258789,29.799999237060547,26.6892147064209,2524600.0
AFL,2014-08-15,30.209999084472656,29.71500015258789,26.684770584106445,4414200.0
AFL,2014-08-18,30.475000381469727,29.989999771118164,27.216407775878906,7038800.0
AFL,2014-08-19,30.475000381469727,30.30500030517578,27.194076538085938,4436400.0
AFL,2014-08-20,30.55500030517578,30.295000076293945,27.22088050842285,6871200.0
AFL,2014-08-21,30.725000381469727,30.325000762939453,27.25661849975586,7857400.0
AFL,2014-08-22,30.59000015258789,30.2549991607666,27.051111221313477,3293800.0
AFL,2014-08-25,30.579999923706055,30.30500030517578,27.180675506591797,2366400.0
AFL,2014-08-26,30.649999618530273,30.44499969482422,27.270021438598633,2014800.0
AFL,2014-08-27,30.81999969482422,30.545000076293945,27.4263858795166,2386800.0
AFL,2014-08-28,30.75,30.40999984741211,27.359376907348633,2143600.0
AFL,2014-08-29,30.739999771118164,30.545000076293945,27.359376907348633,2795600.0
AFL,2014-09-02,30.8799991607666,30.53499984741211,27.368301391601562,4114800.0
AFL,2014-09-03,30.81999969482422,30.510000228881836,27.28789710998535,3619000.0
AFL,2014-09-04,30.825000762939453,30.53499984741211,27.359376907348633,2414200.0
AFL,2014-09-05,30.739999771118164,30.5,27.457660675048828,2138800.0
AFL,2014-09-08,30.7549991607666,30.434999465942383,27.274490356445312,2410800.0
AFL,2014-09-09,30.540000915527344,30.19499969482422,27.037708282470703,4784800.0
AFL,2014-09-10,30.424999237060547,29.78499984741211,26.733917236328125,5390800.0
AFL,2014-09-11,29.94499969482422,29.75,26.71157455444336,4353800.0
AFL,2014-09-12,30.065000534057617,29.69499969482422,26.71157455444336,4149400.0
AFL,2014-09-15,30.014999389648438,29.674999237060547,26.733917236328125,2584800.0
AFL,2014-09-16,29.829999923706055,29.389999389648438,26.331829071044922,9157400.0
AFL,2014-09-17,29.514999389648438,29.139999389648438,26.059314727783203,7795200.0
AFL,2014-09-18,29.43000030517578,29.260000228881836,26.220144271850586,5503200.0
AFL,2014-09-19,29.5,29.05500030517578,26.090585708618164,8877000.0
AFL,2014-09-22,29.30500030517578,29.125,26.153127670288086,5155600.0
AFL,2014-09-23,29.274999618530273,28.93000030517578,25.849336624145508,4475000.0
AFL,2014-09-24,29.350000381469727,28.96500015258789,26.188873291015625,3885200.0
AFL,2014-09-25,29.260000228881836,28.93000030517578,25.94762420654297,5403000.0
AFL,2014-09-26,29.344999313354492,28.9950008392334,26.1352596282959,3699000.0
AFL,2014-09-29,29.299999237060547,28.850000381469727,26.121854782104492,2997000.0
AFL,2014-09-30,29.280000686645508,29.03499984741211,26.023574829101562,6268800.0
AFL,2014-10-01,29.024999618530273,28.700000762939453,25.715307235717773,8340200.0
