,,high,low,adjclose,volume
FEYE,2015-02-03,35.38999938964844,34.060001373291016,35.119998931884766,6012300.0
FEYE,2015-02-04,35.11000061035156,34.130001068115234,34.5099983215332,3200400.0
FEYE,2015-02-05,36.849998474121094,35.5,36.52000045776367,10157700.0
FEYE,2015-02-06,36.75,35.310001373291016,36.04999923706055,5834600.0
FEYE,2015-02-09,36.290000915527344,35.439998626708984,35.540000915527344,4597500.0
FEYE,2015-02-10,36.54999923706055,35.16999816894531,36.52000045776367,5752300.0
FEYE,2015-02-11,36.79999923706055,35.439998626708984,35.689998626708984,11592000.0
FEYE,2015-02-12,40.400001525878906,37.869998931884766,39.630001068115234,29348300.0
FEYE,2015-02-13,42.47999954223633,40.560001373291016,42.2599983215332,23018800.0
FEYE,2015-02-17,44.470001220703125,42.0,43.84000015258789,16173700.0
FEYE,2015-02-18,44.900001525878906,43.060001373291016,43.665000915527344,13472000.0
FEYE,2015-02-19,44.689998626708984,42.36000061035156,44.27000045776367,9013800.0
FEYE,2015-02-20,46.18000030517578,43.93000030517578,46.150001525878906,11983800.0
FEYE,2015-02-23,45.790000915527344,43.09000015258789,43.349998474121094,11910800.0
FEYE,2015-02-24,44.470001220703125,42.70000076293945,43.970001220703125,7612500.0
FEYE,2015-02-25,45.63999938964844,43.91999816894531,45.39500045776367,7420900.0
FEYE,2015-02-26,46.439998626708984,44.849998474121094,45.40999984741211,6363400.0
FEYE,2015-02-27,45.900001525878906,44.20000076293945,44.27000045776367,5425600.0
FEYE,2015-03-02,44.84000015258789,43.40399932861328,44.81999969482422,5658800.0
FEYE,2015-03-03,45.439998626708984,44.09000015258789,45.06999969482422,4705500.0
FEYE,2015-03-04,44.779998779296875,42.79999923706055,43.81999969482422,8873900.0
FEYE,2015-03-05,44.43000030517578,43.25,43.90999984741211,4541800.0
FEYE,2015-03-06,44.27000045776367,42.5099983215332,42.83000183105469,4832600.0
FEYE,2015-03-09,43.38999938964844,42.130001068115234,43.26499938964844,4035800.0
FEYE,2015-03-10,42.5,40.779998779296875,41.43000030517578,5779600.0
FEYE,2015-03-11,42.470001220703125,41.060001373291016,42.060001373291016,3636000.0
FEYE,2015-03-12,43.275001525878906,41.90999984741211,43.060001373291016,4799600.0
FEYE,2015-03-13,43.47999954223633,41.720001220703125,42.040000915527344,4531700.0
FEYE,2015-03-16,42.790000915527344,41.060001373291016,42.369998931884766,5313300.0
FEYE,2015-03-17,43.08000183105469,41.790000915527344,42.595001220703125,3299700.0
FEYE,2015-03-18,43.599998474121094,42.189998626708984,43.36000061035156,5751400.0
FEYE,2015-03-19,43.91999816894531,42.869998931884766,43.02000045776367,3454600.0
FEYE,2015-03-20,43.630001068115234,41.349998474121094,41.69499969482422,6511300.0
FEYE,2015-03-23,42.880001068115234,41.13999938964844,41.33000183105469,5073800.0
FEYE,2015-03-24,41.81999969482422,40.70000076293945,40.790000915527344,4088000.0
FEYE,2015-03-25,41.22999954223633,38.400001525878906,39.209999084472656,9557300.0
FEYE,2015-03-26,39.790000915527344,38.02000045776367,39.310001373291016,4426000.0
FEYE,2015-03-27,40.08000183105469,38.810001373291016,39.810001373291016,3809500.0
FEYE,2015-03-30,40.5,39.619998931884766,40.03499984741211,3237200.0
FEYE,2015-03-31,40.0,39.23099899291992,39.25,3458300.0
FEYE,2015-04-01,39.29999923706055,37.65999984741211,38.13999938964844,5265500.0
FEYE,2015-04-02,38.83599853515625,37.810001373291016,38.65999984741211,2933700.0
FEYE,2015-04-06,39.2400016784668,38.119998931884766,38.939998626708984,2839300.0
FEYE,2015-04-07,40.779998779296875,39.20500183105469,39.90999984741211,5980100.0
FEYE,2015-04-08,41.70000076293945,40.5,41.220001220703125,6580100.0
FEYE,2015-04-09,41.34000015258789,40.540000915527344,41.060001373291016,3331700.0
FEYE,2015-04-10,43.279998779296875,40.939998626708984,43.2400016784668,8759300.0
FEYE,2015-04-13,42.97999954223633,41.72999954223633,41.84000015258789,5186000.0
FEYE,2015-04-14,42.22999954223633,40.810001373291016,41.7599983215332,4098200.0
FEYE,2015-04-15,42.83000183105469,41.709999084472656,42.63999938964844,3335000.0
FEYE,2015-04-16,43.2400016784668,41.90999984741211,42.0099983215332,3371700.0
FEYE,2015-04-17,41.790000915527344,40.529998779296875,40.84000015258789,3476900.0
FEYE,2015-04-20,42.744998931884766,41.209999084472656,42.43000030517578,4163700.0
FEYE,2015-04-21,44.5,43.2599983215332,43.48500061035156,7121600.0
FEYE,2015-04-22,44.2599983215332,42.880001068115234,43.66999816894531,3418200.0
FEYE,2015-04-23,44.369998931884766,43.2400016784668,43.93000030517578,3947400.0
FEYE,2015-04-24,44.84000015258789,43.81999969482422,44.029998779296875,4024400.0
FEYE,2015-04-27,44.88999938964844,43.30799865722656,43.40999984741211,3500700.0
FEYE,2015-04-28,43.91999816894531,42.22999954223633,43.0,3294200.0
FEYE,2015-04-29,43.310001373291016,42.25,42.959999084472656,3659900.0
FEYE,2015-04-30,42.81999969482422,41.09000015258789,41.29999923706055,7874600.0
FEYE,2015-05-01,44.689998626708984,42.79999923706055,43.310001373291016,10850400.0
FEYE,2015-05-04,44.349998474121094,42.869998931884766,43.33000183105469,4412000.0
FEYE,2015-05-05,43.209999084472656,40.459999084472656,40.540000915527344,6136500.0
FEYE,2015-05-06,41.0,39.470001220703125,40.099998474121094,4643700.0
FEYE,2015-05-07,40.70000076293945,40.0,40.34000015258789,2911100.0
FEYE,2015-05-08,42.540000915527344,41.20000076293945,41.689998626708984,4853300.0
FEYE,2015-05-11,42.9900016784668,41.619998931884766,41.880001068115234,3276400.0
FEYE,2015-05-12,41.650001525878906,40.33000183105469,41.29999923706055,3549700.0
FEYE,2015-05-13,43.68000030517578,41.11000061035156,43.459999084472656,10799300.0
FEYE,2015-05-14,42.77000045776367,41.63999938964844,42.38999938964844,6343300.0
FEYE,2015-05-15,42.4900016784668,40.810001373291016,41.369998931884766,4873500.0
FEYE,2015-05-18,41.779998779296875,40.84000015258789,41.56999969482422,3155000.0
FEYE,2015-05-19,42.380001068115234,41.40999984741211,41.529998779296875,3034800.0
FEYE,2015-05-20,42.439998626708984,41.619998931884766,42.27000045776367,4158500.0
FEYE,2015-05-21,43.90999984741211,42.2599983215332,43.220001220703125,5655500.0
FEYE,2015-05-22,45.63999938964844,43.86000061035156,45.06999969482422,10549300.0
FEYE,2015-05-26,45.5,43.810001373291016,45.15999984741211,6343700.0
FEYE,2015-05-27,45.290000915527344,43.81999969482422,45.0099983215332,6034100.0
FEYE,2015-05-28,47.28499984741211,44.845001220703125,46.81999969482422,13150800.0
FEYE,2015-05-29,47.25,45.54499816894531,46.56999969482422,10295900.0
FEYE,2015-06-01,47.779998779296875,46.599998474121094,47.2599983215332,7007600.0
FEYE,2015-06-02,48.09000015258789,46.70000076293945,47.0099983215332,6475400.0
FEYE,2015-06-03,48.290000915527344,47.040000915527344,47.689998626708984,6877000.0
FEYE,2015-06-04,49.689998626708984,47.61000061035156,47.95000076293945,13343800.0
FEYE,2015-06-05,51.119998931884766,48.43000030517578,51.029998779296875,15835100.0
FEYE,2015-06-08,52.47999954223633,50.130001068115234,50.900001525878906,15282600.0
FEYE,2015-06-09,51.15999984741211,49.75,50.64500045776367,7365600.0
FEYE,2015-06-10,51.90999984741211,50.459999084472656,51.314998626708984,5850100.0
FEYE,2015-06-11,51.91999816894531,50.77000045776367,51.15999984741211,4347000.0
FEYE,2015-06-12,52.29999923706055,50.41999816894531,51.79999923706055,5498300.0
FEYE,2015-06-15,53.380001068115234,50.95000076293945,53.119998931884766,7441500.0
FEYE,2015-06-16,54.0,52.5099983215332,53.15999984741211,6395700.0
FEYE,2015-06-17,54.540000915527344,53.5099983215332,54.08000183105469,7863900.0
FEYE,2015-06-18,55.33000183105469,54.20000076293945,54.22999954223633,7703700.0
FEYE,2015-06-19,54.59000015258789,53.31999969482422,53.650001525878906,9273100.0
FEYE,2015-06-22,52.939998626708984,51.5,52.43000030517578,9083000.0
FEYE,2015-06-23,53.0099983215332,52.310001373291016,52.83000183105469,4389400.0
FEYE,2015-06-24,51.939998626708984,50.560001373291016,50.95000076293945,7017300.0
FEYE,2015-06-25,51.900001525878906,50.970001220703125,51.61000061035156,6141000.0
FEYE,2015-06-26,50.810001373291016,48.369998931884766,48.86000061035156,13198500.0
FEYE,2015-06-29,48.849998474121094,46.529998779296875,47.779998779296875,6691000.0
FEYE,2015-06-30,48.970001220703125,48.18000030517578,48.90999984741211,4521100.0
FEYE,2015-07-01,49.900001525878906,48.29999923706055,48.5099983215332,3996900.0
FEYE,2015-07-02,49.040000915527344,47.529998779296875,48.189998626708984,3499600.0
FEYE,2015-07-06,49.18000030517578,47.0,48.0099983215332,4916100.0
FEYE,2015-07-07,48.470001220703125,45.349998474121094,47.650001525878906,6027200.0
FEYE,2015-07-08,48.599998474121094,46.45000076293945,47.560001373291016,7151000.0
FEYE,2015-07-09,49.72999954223633,48.56999969482422,48.90999984741211,5525600.0
FEYE,2015-07-10,50.0,48.30799865722656,49.689998626708984,4520100.0
FEYE,2015-07-13,50.939998626708984,49.29999923706055,49.66999816894531,3910300.0
FEYE,2015-07-14,50.29999923706055,49.31999969482422,49.650001525878906,3714800.0
FEYE,2015-07-15,49.650001525878906,48.119998931884766,48.59000015258789,4102100.0
FEYE,2015-07-16,48.900001525878906,47.560001373291016,48.279998779296875,4173000.0
FEYE,2015-07-17,49.25,47.97999954223633,48.06999969482422,3919800.0
FEYE,2015-07-20,48.38999938964844,46.36000061035156,46.4900016784668,5355400.0
FEYE,2015-07-21,47.34000015258789,46.11000061035156,46.619998931884766,3942100.0
FEYE,2015-07-22,47.75,46.5099983215332,46.619998931884766,3681900.0
FEYE,2015-07-23,50.08000183105469,47.72999954223633,48.72999954223633,8430300.0
FEYE,2015-07-24,48.70000076293945,45.86000061035156,46.7400016784668,8969900.0
FEYE,2015-07-27,47.20000076293945,45.709999084472656,46.349998474121094,4774600.0
FEYE,2015-07-28,46.56999969482422,44.52000045776367,45.689998626708984,7435700.0
FEYE,2015-07-29,47.75,45.53200149536133,47.540000915527344,6351700.0
FEYE,2015-07-30,47.95000076293945,46.75899887084961,47.7599983215332,9718100.0
FEYE,2015-07-31,45.720001220703125,43.5,44.4900016784668,16921400.0
FEYE,2015-08-03,44.529998779296875,42.52000045776367,43.18000030517578,7492100.0
FEYE,2015-08-04,43.720001220703125,42.70000076293945,43.45000076293945,4133500.0
FEYE,2015-08-05,45.709999084472656,43.59000015258789,44.560001373291016,8467100.0
FEYE,2015-08-06,44.95000076293945,42.27000045776367,43.279998779296875,6477100.0
FEYE,2015-08-07,43.63999938964844,42.65999984741211,43.58000183105469,3211300.0
FEYE,2015-08-10,44.86000061035156,43.720001220703125,44.56999969482422,3382000.0
FEYE,2015-08-11,44.92499923706055,43.25,43.959999084472656,3762800.0
FEYE,2015-08-12,43.95000076293945,41.77000045776367,42.720001220703125,5223300.0
FEYE,2015-08-13,43.45000076293945,42.275001525878906,43.0099983215332,2943100.0
FEYE,2015-08-14,43.349998474121094,42.529998779296875,43.0099983215332,2247200.0
FEYE,2015-08-17,43.66999816894531,42.5099983215332,43.650001525878906,2610400.0
FEYE,2015-08-18,44.66999816894531,43.060001373291016,43.25,3559500.0
FEYE,2015-08-19,44.099998474121094,42.810001373291016,43.459999084472656,3289900.0
FEYE,2015-08-20,43.349998474121094,39.68000030517578,39.79999923706055,6451300.0
FEYE,2015-08-21,38.68000030517578,36.25,36.58000183105469,11461900.0
FEYE,2015-08-24,36.02000045776367,30.149999618530273,36.02000045776367,8808000.0
FEYE,2015-08-25,39.06999969482422,36.52000045776367,36.54999923706055,5210400.0
FEYE,2015-08-26,38.349998474121094,36.400001525878906,38.150001525878906,4655600.0
FEYE,2015-08-27,40.0099983215332,38.119998931884766,39.09000015258789,4890000.0
FEYE,2015-08-28,39.59000015258789,38.279998779296875,39.189998626708984,3369000.0
FEYE,2015-08-31,39.150001525878906,37.65999984741211,37.779998779296875,3343300.0
FEYE,2015-09-01,37.90999984741211,36.310001373291016,36.7400016784668,3392100.0
FEYE,2015-09-02,37.529998779296875,36.279998779296875,37.470001220703125,3330300.0
FEYE,2015-09-03,38.54999923706055,36.58000183105469,36.86000061035156,4840000.0
FEYE,2015-09-04,38.20000076293945,36.099998474121094,36.47999954223633,4737800.0
FEYE,2015-09-08,38.5,37.2599983215332,38.470001220703125,3703100.0
FEYE,2015-09-09,39.400001525878906,37.7599983215332,38.290000915527344,4717700.0
FEYE,2015-09-10,38.630001068115234,36.540000915527344,38.11000061035156,4574900.0
FEYE,2015-09-11,38.130001068115234,36.79999923706055,37.43000030517578,4231100.0
FEYE,2015-09-14,37.689998626708984,36.650001525878906,36.7599983215332,2944800.0
FEYE,2015-09-15,37.040000915527344,36.310001373291016,36.869998931884766,3227700.0
FEYE,2015-09-16,36.97999954223633,36.13199996948242,36.849998474121094,3349100.0
FEYE,2015-09-17,37.7400016784668,36.57400131225586,37.13999938964844,6614200.0
FEYE,2015-09-18,38.279998779296875,36.650001525878906,37.810001373291016,11615600.0
FEYE,2015-09-21,38.689998626708984,36.709999084472656,36.9900016784668,4299800.0
FEYE,2015-09-22,36.88999938964844,35.060001373291016,35.310001373291016,4603000.0
FEYE,2015-09-23,35.290000915527344,33.25,33.59000015258789,7424400.0
FEYE,2015-09-24,33.68000030517578,31.950000762939453,33.599998474121094,7553900.0
FEYE,2015-09-25,34.5,32.02000045776367,32.630001068115234,4430200.0
FEYE,2015-09-28,32.52000045776367,31.209999084472656,31.510000228881836,4587300.0
FEYE,2015-09-29,32.4900016784668,30.426000595092773,31.229999542236328,5632100.0
FEYE,2015-09-30,32.08000183105469,30.6200008392334,31.81999969482422,4666800.0
FEYE,2015-10-01,33.150001525878906,31.6299991607666,32.689998626708984,4752700.0
FEYE,2015-10-02,33.08000183105469,31.780000686645508,33.060001373291016,3376000.0
FEYE,2015-10-05,32.099998474121094,30.350000381469727,31.8799991607666,9309900.0
FEYE,2015-10-06,32.20000076293945,30.399999618530273,31.18000030517578,5357700.0
FEYE,2015-10-07,32.41999816894531,31.09000015258789,32.119998931884766,3766700.0
FEYE,2015-10-08,31.989999771118164,30.79800033569336,31.5,3268000.0
FEYE,2015-10-09,32.04999923706055,30.860000610351562,31.889999389648438,3302600.0
FEYE,2015-10-12,31.809999465942383,30.8799991607666,31.0,2729400.0
FEYE,2015-10-13,31.59000015258789,30.600000381469727,30.780000686645508,3279900.0
FEYE,2015-10-14,30.729999542236328,28.600000381469727,28.760000228881836,7363800.0
FEYE,2015-10-15,29.959999084472656,28.1200008392334,29.920000076293945,10306700.0
FEYE,2015-10-16,31.381000518798828,30.030000686645508,31.0,6072400.0
FEYE,2015-10-19,31.739999771118164,30.510000228881836,31.1200008392334,3523300.0
FEYE,2015-10-20,31.25,29.850000381469727,30.290000915527344,4450600.0
FEYE,2015-10-21,30.299999237060547,28.600000381469727,28.760000228881836,4900500.0
FEYE,2015-10-22,29.729999542236328,28.799999237060547,29.3700008392334,3707700.0
FEYE,2015-10-23,28.749000549316406,26.729999542236328,27.229999542236328,8117200.0
FEYE,2015-10-26,28.649999618530273,27.200000762939453,28.100000381469727,5668100.0
FEYE,2015-10-27,28.020000457763672,26.93000030517578,27.209999084472656,3424500.0
FEYE,2015-10-28,28.670000076293945,27.059999465942383,28.639999389648438,3873500.0
FEYE,2015-10-29,28.299999237060547,26.8799991607666,26.899999618530273,5490100.0
FEYE,2015-10-30,27.34000015258789,26.110000610351562,26.149999618530273,7553700.0
FEYE,2015-11-02,27.7450008392334,26.030000686645508,27.540000915527344,4773400.0
FEYE,2015-11-03,29.399999618530273,28.219999313354492,28.93000030517578,7724000.0
FEYE,2015-11-04,29.40999984741211,28.170000076293945,29.1200008392334,10099700.0
FEYE,2015-11-05,24.09000015258789,21.75,22.459999084472656,44329700.0
FEYE,2015-11-06,23.959999084472656,22.040000915527344,23.829999923706055,15358400.0
FEYE,2015-11-09,24.15999984741211,23.25,23.760000228881836,6356900.0
FEYE,2015-11-10,23.700000762939453,22.719999313354492,23.239999771118164,5659400.0
FEYE,2015-11-11,23.190000534057617,21.670000076293945,21.940000534057617,8582200.0
FEYE,2015-11-12,22.940000534057617,21.700000762939453,22.229999542236328,6880100.0
FEYE,2015-11-13,22.889999389648438,22.040000915527344,22.25,5441500.0
FEYE,2015-11-16,22.68000030517578,22.040000915527344,22.469999313354492,4060500.0
FEYE,2015-11-17,22.479999542236328,21.479999542236328,21.59000015258789,5622400.0
FEYE,2015-11-18,22.719999313354492,21.709999084472656,22.690000534057617,4907100.0
FEYE,2015-11-19,23.229999542236328,22.270000457763672,22.920000076293945,3860600.0
FEYE,2015-11-20,23.81999969482422,22.93000030517578,23.479999542236328,4747500.0
FEYE,2015-11-23,23.799999237060547,23.110000610351562,23.219999313354492,4004600.0
FEYE,2015-11-24,23.280000686645508,22.6299991607666,22.860000610351562,3882500.0
FEYE,2015-11-25,23.5,22.90999984741211,23.270000457763672,2453100.0
FEYE,2015-11-27,23.733999252319336,23.049999237060547,23.59000015258789,1278800.0
FEYE,2015-11-30,23.6200008392334,22.649999618530273,22.8799991607666,4574300.0
FEYE,2015-12-01,22.934999465942383,22.15999984741211,22.68000030517578,4177800.0
FEYE,2015-12-02,22.65399932861328,21.934999465942383,22.139999389648438,5023800.0
FEYE,2015-12-03,22.68000030517578,21.3799991607666,21.559999465942383,4708500.0
FEYE,2015-12-04,21.799999237060547,21.010000228881836,21.049999237060547,4434700.0
FEYE,2015-12-07,21.09000015258789,19.760000228881836,20.190000534057617,5281300.0
FEYE,2015-12-08,21.969999313354492,20.579999923706055,21.540000915527344,8453800.0
FEYE,2015-12-09,22.360000610351562,21.3700008392334,21.760000228881836,5644600.0
FEYE,2015-12-10,22.709999084472656,21.6200008392334,22.360000610351562,4882600.0
FEYE,2015-12-11,22.0,20.93000030517578,21.049999237060547,4403200.0
FEYE,2015-12-14,21.274999618530273,19.920000076293945,20.549999237060547,4969900.0
FEYE,2015-12-15,21.860000610351562,20.81999969482422,21.219999313354492,6314400.0
FEYE,2015-12-16,21.829999923706055,21.0,21.770000457763672,4846600.0
FEYE,2015-12-17,22.084999084472656,21.1299991607666,21.149999618530273,2977200.0
FEYE,2015-12-18,21.84000015258789,20.889999389648438,21.549999237060547,5599700.0
FEYE,2015-12-21,21.790000915527344,21.09000015258789,21.260000228881836,2935000.0
FEYE,2015-12-22,21.3799991607666,20.915000915527344,21.239999771118164,2428300.0
FEYE,2015-12-23,22.04400062561035,21.239999771118164,21.799999237060547,3659500.0
FEYE,2015-12-24,21.959999084472656,21.530000686645508,21.579999923706055,1310600.0
FEYE,2015-12-28,21.75,21.139999389648438,21.31999969482422,2197600.0
FEYE,2015-12-29,21.489999771118164,20.84000015258789,21.040000915527344,3808500.0
FEYE,2015-12-30,21.65999984741211,20.940000534057617,20.969999313354492,3430100.0
FEYE,2015-12-31,21.06999969482422,20.6200008392334,20.739999771118164,3084400.0
FEYE,2016-01-04,22.075000762939453,20.280000686645508,21.8700008392334,5038400.0
FEYE,2016-01-05,22.479999542236328,21.559999465942383,21.639999389648438,4495700.0
FEYE,2016-01-06,21.459999084472656,20.340999603271484,20.530000686645508,3821900.0
FEYE,2016-01-07,20.149999618530273,18.799999237060547,19.010000228881836,8115100.0
FEYE,2016-01-08,19.40999984741211,18.274999618530273,18.31999969482422,5069500.0
FEYE,2016-01-11,18.549999237060547,16.389999389648438,17.3799991607666,10131800.0
FEYE,2016-01-12,18.260000228881836,16.520000457763672,16.850000381469727,5408500.0
FEYE,2016-01-13,18.6299991607666,16.520000457763672,16.639999389648438,9956700.0
FEYE,2016-01-14,17.0,15.380000114440918,16.700000762939453,7633500.0
FEYE,2016-01-15,16.510000228881836,15.390000343322754,16.34000015258789,6709700.0
FEYE,2016-01-19,16.65399932861328,14.819999694824219,15.229999542236328,6980900.0
FEYE,2016-01-20,14.970000267028809,13.279999732971191,14.869999885559082,8031200.0
FEYE,2016-01-21,15.979999542236328,14.489999771118164,14.789999961853027,12172800.0
FEYE,2016-01-22,16.100000381469727,14.899999618530273,16.030000686645508,7825000.0
FEYE,2016-01-25,15.899999618530273,14.760000228881836,14.789999961853027,6866600.0
FEYE,2016-01-26,14.99899959564209,14.40999984741211,14.739999771118164,4135200.0
FEYE,2016-01-27,14.729999542236328,14.0600004196167,14.170000076293945,4116800.0
FEYE,2016-01-28,14.59000015258789,13.319999694824219,13.770000457763672,5997100.0
FEYE,2016-01-29,14.329999923706055,13.609999656677246,14.09000015258789,4979400.0
FEYE,2016-02-01,14.5,13.579999923706055,14.40999984741211,4089500.0
FEYE,2016-02-02,14.899999618530273,13.710000038146973,13.930000305175781,7176400.0
FEYE,2016-02-03,14.260000228881836,13.329999923706055,14.180000305175781,4916700.0
FEYE,2016-02-04,14.765000343322754,13.989999771118164,14.710000038146973,4244400.0
FEYE,2016-02-05,14.539999961853027,13.039999961853027,13.210000038146973,7747500.0
FEYE,2016-02-08,12.930000305175781,11.854999542236328,11.960000038146973,6391900.0
FEYE,2016-02-09,12.600000381469727,11.529999732971191,12.020000457763672,6425500.0
FEYE,2016-02-10,13.170000076293945,12.130000114440918,12.470000267028809,6977800.0
FEYE,2016-02-11,12.75,11.90999984741211,12.40999984741211,6932100.0
FEYE,2016-02-12,12.670000076293945,11.350000381469727,12.0,12510000.0
FEYE,2016-02-16,13.579999923706055,11.609999656677246,13.210000038146973,11192500.0
FEYE,2016-02-17,13.9399995803833,13.15999984741211,13.800000190734863,6375800.0
FEYE,2016-02-18,14.069999694824219,13.100000381469727,13.470000267028809,5787000.0
FEYE,2016-02-19,14.100000381469727,13.260000228881836,13.890000343322754,9950600.0
FEYE,2016-02-22,15.479999542236328,14.119999885559082,15.199999809265137,9403900.0
FEYE,2016-02-23,15.319999694824219,14.609999656677246,15.109999656677246,5116300.0
FEYE,2016-02-24,15.600000381469727,14.430000305175781,15.40999984741211,5899900.0
FEYE,2016-02-25,16.079999923706055,14.899999618530273,15.779999732971191,6671700.0
FEYE,2016-02-26,16.56999969482422,15.850000381469727,16.459999084472656,6602800.0
FEYE,2016-02-29,17.170000076293945,16.030000686645508,16.940000534057617,14683800.0
FEYE,2016-03-01,17.729999542236328,16.969999313354492,17.670000076293945,6837200.0
FEYE,2016-03-02,17.889999389648438,17.280000686645508,17.75,3705000.0
FEYE,2016-03-03,18.399999618530273,17.520000457763672,18.200000762939453,5062100.0
FEYE,2016-03-04,19.139999389648438,17.809999465942383,18.25,7891900.0
FEYE,2016-03-07,19.190000534057617,18.100000381469727,18.690000534057617,6426600.0
FEYE,2016-03-08,18.690000534057617,17.760000228881836,17.84000015258789,5282100.0
FEYE,2016-03-09,19.6299991607666,17.90999984741211,18.030000686645508,12952000.0
FEYE,2016-03-10,18.3700008392334,17.040000915527344,17.469999313354492,6330200.0
FEYE,2016-03-11,18.406999588012695,17.6299991607666,18.270000457763672,5212100.0
FEYE,2016-03-14,18.260000228881836,17.670000076293945,17.989999771118164,4090600.0
FEYE,2016-03-15,17.920000076293945,17.049999237060547,17.200000762939453,5188600.0
FEYE,2016-03-16,17.628999710083008,16.860000610351562,17.579999923706055,4252300.0
FEYE,2016-03-17,18.209999084472656,17.299999237060547,17.959999084472656,3571500.0
FEYE,2016-03-18,18.68000030517578,17.959999084472656,18.360000610351562,5565000.0
FEYE,2016-03-21,19.170000076293945,18.3799991607666,18.760000228881836,4290400.0
FEYE,2016-03-22,18.809999465942383,18.420000076293945,18.559999465942383,2782600.0
FEYE,2016-03-23,18.579999923706055,17.670000076293945,17.809999465942383,4351200.0
FEYE,2016-03-24,17.860000610351562,17.25,17.799999237060547,2934600.0
FEYE,2016-03-28,17.850000381469727,17.200000762939453,17.520000457763672,2914600.0
FEYE,2016-03-29,17.950000762939453,17.18000030517578,17.90999984741211,2274400.0
FEYE,2016-03-30,18.25,17.579999923706055,17.90999984741211,3518400.0
FEYE,2016-03-31,18.139999389648438,17.610000610351562,17.989999771118164,2912700.0
FEYE,2016-04-01,17.760000228881836,17.299999237060547,17.690000534057617,4141500.0
FEYE,2016-04-04,18.18000030517578,17.469999313354492,17.729999542236328,4459800.0
FEYE,2016-04-05,17.860000610351562,17.392000198364258,17.459999084472656,3247200.0
FEYE,2016-04-06,18.229999542236328,17.43000030517578,18.209999084472656,4003400.0
FEYE,2016-04-07,18.3799991607666,17.719999313354492,17.8799991607666,4567500.0
FEYE,2016-04-08,18.149999618530273,17.350000381469727,17.459999084472656,3082000.0
FEYE,2016-04-11,17.969999313354492,17.280000686645508,17.389999389648438,3497200.0
FEYE,2016-04-12,17.469999313354492,16.969999313354492,17.170000076293945,3747900.0
FEYE,2016-04-13,18.389999389648438,17.329999923706055,18.34000015258789,4342900.0
FEYE,2016-04-14,18.5,17.68000030517578,18.329999923706055,5652600.0
FEYE,2016-04-15,18.350000381469727,17.850000381469727,17.940000534057617,4165000.0
FEYE,2016-04-18,17.899999618530273,17.59000015258789,17.600000381469727,3753400.0
FEYE,2016-04-19,17.770000457763672,16.964000701904297,17.290000915527344,5218200.0
FEYE,2016-04-20,17.280000686645508,16.65999984741211,16.809999465942383,6390800.0
FEYE,2016-04-21,17.1299991607666,16.790000915527344,16.850000381469727,3166900.0
FEYE,2016-04-22,18.239999771118164,17.020000457763672,17.94499969482422,7611800.0
FEYE,2016-04-25,18.649999618530273,17.809999465942383,18.059999465942383,4122300.0
FEYE,2016-04-26,18.299999237060547,17.90999984741211,18.030000686645508,2826400.0
FEYE,2016-04-27,18.729999542236328,18.110000610351562,18.270000457763672,4780400.0
FEYE,2016-04-28,18.549999237060547,17.700000762939453,17.739999771118164,3560300.0
FEYE,2016-04-29,17.850000381469727,17.09000015258789,17.350000381469727,4119500.0
FEYE,2016-05-02,17.700000762939453,16.829999923706055,17.239999771118164,5284600.0
FEYE,2016-05-03,17.152999877929688,16.510000228881836,16.68000030517578,4257900.0
FEYE,2016-05-04,16.767000198364258,16.010000228881836,16.190000534057617,4462400.0
FEYE,2016-05-05,16.40999984741211,15.850000381469727,15.979999542236328,5664400.0
FEYE,2016-05-06,14.489999771118164,12.800000190734863,12.944999694824219,24094900.0
FEYE,2016-05-09,13.100000381469727,12.527999877929688,12.829999923706055,6640300.0
FEYE,2016-05-10,13.53499984741211,12.649999618530273,13.390000343322754,6389800.0
FEYE,2016-05-11,13.65999984741211,13.25,13.25,3630600.0
FEYE,2016-05-12,13.449999809265137,12.470000267028809,12.65999984741211,4858400.0
FEYE,2016-05-13,12.989999771118164,12.520000457763672,12.779999732971191,3224600.0
FEYE,2016-05-16,13.270000457763672,12.380000114440918,13.119999885559082,6184700.0
FEYE,2016-05-17,13.739999771118164,13.010000228881836,13.390000343322754,5756500.0
FEYE,2016-05-18,13.680000305175781,13.229999542236328,13.510000228881836,3531800.0
FEYE,2016-05-19,14.079999923706055,13.1899995803833,13.40999984741211,4885400.0
FEYE,2016-05-20,13.949999809265137,13.079999923706055,13.789999961853027,5464500.0
FEYE,2016-05-23,14.5,13.8100004196167,14.25,4053600.0
FEYE,2016-05-24,15.59000015258789,14.25,15.390000343322754,10318800.0
FEYE,2016-05-25,16.1299991607666,15.270999908447266,15.539999961853027,5863700.0
FEYE,2016-05-26,15.869999885559082,15.399999618530273,15.760000228881836,4881900.0
FEYE,2016-05-27,16.229999542236328,15.149999618530273,15.859999656677246,5794500.0
FEYE,2016-05-31,16.139999389648438,15.710000038146973,15.920000076293945,3199300.0
FEYE,2016-06-01,16.229999542236328,15.470000267028809,16.200000762939453,4233400.0
FEYE,2016-06-02,16.959999084472656,16.030000686645508,16.889999389648438,4469500.0
FEYE,2016-06-03,17.09000015258789,16.5,16.889999389648438,4623900.0
FEYE,2016-06-06,17.290000915527344,16.75,17.100000381469727,3138500.0
