,,high,low,adjclose,volume
OHI,2014-01-16,31.719999313354492,31.100000381469727,21.419185638427734,937700.0
OHI,2014-01-17,32.20000076293945,31.700000762939453,21.574687957763672,1879400.0
OHI,2014-01-21,32.220001220703125,31.81999969482422,21.68286895751953,1582200.0
OHI,2014-01-22,32.369998931884766,32.08000183105469,21.736957550048828,710300.0
OHI,2014-01-23,32.349998474121094,31.989999771118164,21.72343635559082,1199500.0
OHI,2014-01-24,32.2400016784668,31.860000610351562,21.649059295654297,1972300.0
OHI,2014-01-27,32.220001220703125,31.75,21.628780364990234,1092800.0
OHI,2014-01-28,32.45000076293945,32.09000015258789,21.87217903137207,1138000.0
OHI,2014-01-29,31.770000457763672,31.260000228881836,21.652494430541992,1257600.0
OHI,2014-01-30,31.75,31.350000381469727,21.652494430541992,1646800.0
OHI,2014-01-31,32.11000061035156,31.15999984741211,21.92709732055664,2096900.0
OHI,2014-02-03,32.060001373291016,31.030000686645508,21.508331298828125,2163900.0
OHI,2014-02-04,31.75,30.889999389648438,21.625036239624023,1743100.0
OHI,2014-02-05,31.530000686645508,30.84000015258789,21.206266403198242,1222100.0
OHI,2014-02-06,31.1299991607666,30.559999465942383,21.020906448364258,1381700.0
OHI,2014-02-07,30.75,30.219999313354492,20.890470504760742,1688800.0
OHI,2014-02-10,31.06999969482422,30.510000228881836,21.30237579345703,1454900.0
OHI,2014-02-11,31.18000030517578,30.690000534057617,21.171937942504883,959800.0
OHI,2014-02-12,31.219999313354492,30.81999969482422,21.419076919555664,885900.0
OHI,2014-02-13,31.469999313354492,31.020000457763672,21.419076919555664,893500.0
OHI,2014-02-14,31.530000686645508,31.190000534057617,21.563247680664062,773000.0
OHI,2014-02-18,31.600000381469727,30.65999984741211,21.158206939697266,1509100.0
OHI,2014-02-19,31.469999313354492,30.809999465942383,21.329835891723633,1057400.0
OHI,2014-02-20,31.389999389648438,30.65999984741211,21.219995498657227,747400.0
OHI,2014-02-21,31.459999084472656,30.770000457763672,21.570114135742188,1038400.0
OHI,2014-02-24,32.20000076293945,31.459999084472656,21.92023468017578,1437400.0
OHI,2014-02-25,32.16999816894531,31.770000457763672,21.879043579101562,809700.0
OHI,2014-02-26,32.16999816894531,31.770000457763672,21.982019424438477,722100.0
OHI,2014-02-27,32.2400016784668,31.559999465942383,21.83098793029785,1374300.0
OHI,2014-02-28,32.0099983215332,31.469999313354492,21.94083023071289,1770100.0
OHI,2014-03-03,32.16999816894531,31.670000076293945,22.08499526977539,1181900.0
OHI,2014-03-04,33.02000045776367,32.349998474121094,22.634206771850586,1888600.0
OHI,2014-03-05,33.2400016784668,32.61000061035156,22.819561004638672,1498800.0
OHI,2014-03-06,33.2400016784668,32.380001068115234,22.393922805786133,1233900.0
OHI,2014-03-07,32.540000915527344,31.649999618530273,22.160507202148438,1385400.0
OHI,2014-03-10,32.459999084472656,31.899999618530273,22.270355224609375,1154100.0
OHI,2014-03-11,33.099998474121094,32.459999084472656,22.709718704223633,1474700.0
OHI,2014-03-12,33.349998474121094,33.0099983215332,22.764636993408203,1275800.0
OHI,2014-03-13,33.2400016784668,32.709999084472656,22.599882125854492,1427300.0
OHI,2014-03-14,33.2400016784668,32.77000045776367,22.61360740661621,690000.0
OHI,2014-03-17,33.11000061035156,32.810001373291016,22.64106559753418,750600.0
OHI,2014-03-18,32.9900016784668,32.68000030517578,22.627336502075195,841600.0
OHI,2014-03-19,33.099998474121094,32.119998931884766,22.28408432006836,1697600.0
OHI,2014-03-20,32.43000030517578,32.0,22.24289321899414,1508600.0
OHI,2014-03-21,32.97999954223633,32.36000061035156,22.627336502075195,2160300.0
OHI,2014-03-24,33.2400016784668,32.560001373291016,22.61360740661621,1113700.0
OHI,2014-03-25,33.31999969482422,32.869998931884766,22.764636993408203,1093800.0
OHI,2014-03-26,33.63999938964844,33.040000915527344,22.860750198364258,1867900.0
OHI,2014-03-27,33.810001373291016,33.09000015258789,23.101030349731445,1685000.0
OHI,2014-03-28,33.88999938964844,33.31999969482422,22.888212203979492,956400.0
OHI,2014-03-31,33.56999969482422,33.11000061035156,23.011783599853516,954100.0
OHI,2014-04-01,33.75,33.220001220703125,23.162818908691406,1229900.0
OHI,2014-04-02,33.849998474121094,33.36000061035156,23.05983543395996,1392900.0
OHI,2014-04-03,33.619998931884766,33.310001373291016,22.89507484436035,1533300.0
OHI,2014-04-04,33.630001068115234,33.220001220703125,22.89507484436035,1204100.0
OHI,2014-04-07,34.2599983215332,33.310001373291016,23.382497787475586,1810200.0
OHI,2014-04-08,34.619998931884766,33.959999084472656,23.663970947265625,1026700.0
OHI,2014-04-09,34.560001373291016,33.83000183105469,23.409957885742188,1182100.0
OHI,2014-04-10,34.54999923706055,33.81999969482422,23.265785217285156,1127000.0
OHI,2014-04-11,34.220001220703125,33.810001373291016,23.403093338012695,1000000.0
OHI,2014-04-14,34.349998474121094,34.029998779296875,23.554122924804688,712300.0
OHI,2014-04-15,34.83000183105469,34.25,23.821866989135742,993100.0
OHI,2014-04-16,34.81999969482422,34.40999984741211,23.677703857421875,752300.0
OHI,2014-04-17,34.41999816894531,34.0,23.60218048095703,1267700.0
OHI,2014-04-21,34.869998931884766,34.349998474121094,23.863054275512695,880900.0
OHI,2014-04-22,34.939998626708984,34.349998474121094,23.93170738220215,928100.0
OHI,2014-04-23,35.2599983215332,34.709999084472656,24.014083862304688,871200.0
OHI,2014-04-24,35.349998474121094,35.0,24.240638732910156,679100.0
OHI,2014-04-25,35.560001373291016,35.189998626708984,24.288692474365234,1225700.0
OHI,2014-04-28,35.119998931884766,34.61000061035156,24.365291595458984,1104900.0
OHI,2014-04-29,35.02000045776367,34.68000030517578,24.302623748779297,724500.0
OHI,2014-04-30,35.5,34.380001068115234,24.219053268432617,1012000.0
OHI,2014-05-01,34.97999954223633,34.5,24.33743667602539,765700.0
OHI,2014-05-02,35.38999938964844,34.7599983215332,24.532413482666016,792200.0
OHI,2014-05-05,35.4900016784668,34.849998474121094,24.643827438354492,622800.0
OHI,2014-05-06,35.41999816894531,35.060001373291016,24.560264587402344,647100.0
OHI,2014-05-07,35.75,35.209999084472656,24.88755226135254,809800.0
OHI,2014-05-08,36.119998931884766,35.459999084472656,24.90147590637207,743400.0
OHI,2014-05-09,36.209999084472656,35.66999816894531,25.173053741455078,1042300.0
OHI,2014-05-12,36.470001220703125,36.119998931884766,25.270545959472656,883900.0
OHI,2014-05-13,36.47999954223633,35.68000030517578,24.88755226135254,772400.0
OHI,2014-05-14,36.38999938964844,35.61000061035156,25.159128189086914,666400.0
OHI,2014-05-15,36.150001525878906,35.599998474121094,25.110380172729492,1033700.0
OHI,2014-05-16,36.61000061035156,35.83000183105469,25.479446411132812,1179600.0
OHI,2014-05-19,36.7400016784668,36.279998779296875,25.416772842407227,810500.0
OHI,2014-05-20,36.779998779296875,36.16999816894531,25.20090675354004,854700.0
OHI,2014-05-21,36.36000061035156,35.939998626708984,25.10342025756836,743700.0
OHI,2014-05-22,36.380001068115234,35.93000030517578,25.193946838378906,579600.0
OHI,2014-05-23,36.84000015258789,36.25,25.52123260498047,643100.0
OHI,2014-05-27,36.970001220703125,36.65999984741211,25.597827911376953,779000.0
OHI,2014-05-28,36.900001525878906,36.119998931884766,25.61871910095215,881400.0
OHI,2014-05-29,36.88999938964844,36.599998474121094,25.57693862915039,717200.0
OHI,2014-05-30,37.0099983215332,36.65999984741211,25.688356399536133,861100.0
OHI,2014-06-02,37.08000183105469,36.61000061035156,25.806732177734375,726900.0
OHI,2014-06-03,37.33000183105469,36.77000045776367,25.97385597229004,628700.0
OHI,2014-06-04,37.63999938964844,37.099998474121094,26.161874771118164,627800.0
OHI,2014-06-05,38.33000183105469,37.45000076293945,26.530935287475586,1111200.0
OHI,2014-06-06,38.220001220703125,37.7599983215332,26.349884033203125,997300.0
OHI,2014-06-09,38.029998779296875,36.9900016784668,25.876361846923828,1140300.0
OHI,2014-06-10,37.22999954223633,36.459999084472656,25.409814834594727,1335100.0
OHI,2014-06-11,36.63999938964844,35.59000015258789,25.270545959472656,1668300.0
OHI,2014-06-12,36.349998474121094,35.650001525878906,24.92237091064453,1459200.0
OHI,2014-06-13,35.849998474121094,35.08000183105469,24.67864227294922,2582600.0
OHI,2014-06-16,35.59000015258789,35.099998474121094,24.53937339782715,1224600.0
OHI,2014-06-17,35.5,35.04999923706055,24.643827438354492,1155300.0
OHI,2014-06-18,35.709999084472656,35.130001068115234,24.783105850219727,769700.0
OHI,2014-06-19,36.119998931884766,35.52000045776367,25.152164459228516,871600.0
OHI,2014-06-20,36.619998931884766,35.91999816894531,25.479446411132812,1460400.0
OHI,2014-06-23,36.900001525878906,36.279998779296875,25.29143714904785,1060200.0
OHI,2014-06-24,36.630001068115234,36.220001220703125,25.368032455444336,498900.0
OHI,2014-06-25,36.790000915527344,36.29999923706055,25.416772842407227,683200.0
OHI,2014-06-26,36.630001068115234,36.36000061035156,25.458559036254883,450300.0
OHI,2014-06-27,37.119998931884766,36.439998626708984,25.792808532714844,2265900.0
OHI,2014-06-30,37.060001373291016,36.52000045776367,25.66746711730957,1031900.0
OHI,2014-07-01,37.77000045776367,36.810001373291016,26.057411193847656,1647500.0
OHI,2014-07-02,37.04999923706055,36.599998474121094,25.695322036743164,1021800.0
OHI,2014-07-03,36.86000061035156,36.029998779296875,25.45159149169922,876600.0
OHI,2014-07-07,37.029998779296875,36.470001220703125,25.723173141479492,1031100.0
OHI,2014-07-08,37.2400016784668,36.90999984741211,25.883329391479492,934600.0
OHI,2014-07-09,37.290000915527344,36.880001068115234,25.946001052856445,808200.0
OHI,2014-07-10,37.70000076293945,36.90999984741211,26.08527374267578,1067400.0
OHI,2014-07-11,37.58000183105469,37.310001373291016,26.07134246826172,543200.0
OHI,2014-07-14,37.709999084472656,37.290000915527344,26.259361267089844,683900.0
OHI,2014-07-15,37.810001373291016,37.459999084472656,26.328998565673828,519100.0
OHI,2014-07-16,37.95000076293945,37.43000030517578,26.29417610168457,972100.0
OHI,2014-07-17,37.970001220703125,37.59000015258789,26.33596420288086,706600.0
OHI,2014-07-18,38.720001220703125,37.83000183105469,26.85125160217285,1582600.0
OHI,2014-07-21,38.560001373291016,37.95000076293945,26.44040870666504,1195300.0
OHI,2014-07-22,38.5,38.04999923706055,26.760732650756836,754000.0
OHI,2014-07-23,38.560001373291016,38.279998779296875,26.774662017822266,719900.0
OHI,2014-07-24,39.310001373291016,38.04999923706055,26.78858757019043,2135800.0
OHI,2014-07-25,38.40999984741211,37.88999938964844,26.41255760192871,1020800.0
OHI,2014-07-28,38.2400016784668,37.709999084472656,26.419517517089844,1437300.0
OHI,2014-07-29,37.4900016784668,36.93000030517578,26.116010665893555,1070500.0
OHI,2014-07-30,37.22999954223633,36.790000915527344,26.165424346923828,1189400.0
OHI,2014-07-31,37.06999969482422,36.400001525878906,25.79132652282715,1133000.0
OHI,2014-08-01,37.099998474121094,36.43000030517578,25.812503814697266,1508800.0
OHI,2014-08-04,36.7400016784668,36.06999969482422,25.84779167175293,859400.0
OHI,2014-08-05,36.650001525878906,36.11000061035156,25.508989334106445,1060200.0
OHI,2014-08-06,36.11000061035156,35.790000915527344,25.396053314208984,641200.0
OHI,2014-08-07,36.27000045776367,35.869998931884766,25.572511672973633,583200.0
OHI,2014-08-08,36.47999954223633,35.959999084472656,25.62898063659668,519200.0
OHI,2014-08-11,36.630001068115234,36.34000015258789,25.77720832824707,517400.0
OHI,2014-08-12,36.70000076293945,36.310001373291016,25.904260635375977,687000.0
OHI,2014-08-13,37.459999084472656,36.70000076293945,26.3701171875,906400.0
OHI,2014-08-14,37.790000915527344,37.38999938964844,26.54657554626465,711300.0
OHI,2014-08-15,37.849998474121094,37.470001220703125,26.610095977783203,925500.0
OHI,2014-08-18,38.06999969482422,37.72999954223633,26.821855545043945,696700.0
OHI,2014-08-19,38.5,38.0,26.970081329345703,599200.0
OHI,2014-08-20,38.720001220703125,38.060001373291016,27.301816940307617,928600.0
OHI,2014-08-21,38.939998626708984,38.40999984741211,27.118301391601562,656500.0
OHI,2014-08-22,38.45000076293945,37.869998931884766,26.835968017578125,542500.0
OHI,2014-08-25,38.2400016784668,37.5,26.51128387451172,1180600.0
OHI,2014-08-26,37.95000076293945,37.5099983215332,26.51128387451172,944200.0
OHI,2014-08-27,37.88999938964844,37.56999969482422,26.610095977783203,1184600.0
OHI,2014-08-28,37.97999954223633,37.459999084472656,26.624217987060547,1243600.0
OHI,2014-08-29,37.95000076293945,37.56999969482422,26.58892250061035,1656100.0
OHI,2014-09-02,37.88999938964844,37.4900016784668,26.504222869873047,1329200.0
OHI,2014-09-03,37.720001220703125,37.27000045776367,26.398347854614258,1096500.0
OHI,2014-09-04,37.470001220703125,37.060001373291016,26.228939056396484,1064500.0
OHI,2014-09-05,37.5099983215332,36.97999954223633,26.42657470703125,1284100.0
OHI,2014-09-08,37.4900016784668,36.900001525878906,26.22188949584961,1118400.0
OHI,2014-09-09,37.25,36.88999938964844,26.04543113708496,1187400.0
OHI,2014-09-10,36.869998931884766,36.40999984741211,25.72074317932129,1207300.0
OHI,2014-09-11,36.58000183105469,36.209999084472656,25.650157928466797,1240700.0
OHI,2014-09-12,36.22999954223633,34.560001373291016,24.478464126586914,3052000.0
OHI,2014-09-15,34.95000076293945,34.5099983215332,24.421998977661133,1442100.0
OHI,2014-09-16,35.25,34.54999923706055,24.690217971801758,1463700.0
OHI,2014-09-17,35.439998626708984,34.869998931884766,24.859621047973633,1506400.0
OHI,2014-09-18,35.369998931884766,34.63999938964844,24.48552703857422,1091400.0
OHI,2014-09-19,34.83000183105469,34.470001220703125,24.49258804321289,2380600.0
OHI,2014-09-22,34.77000045776367,34.45000076293945,24.45729637145996,917700.0
OHI,2014-09-23,34.86000061035156,34.25,24.18201446533203,1253400.0
OHI,2014-09-24,34.43000030517578,33.88999938964844,24.054964065551758,1208300.0
OHI,2014-09-25,34.220001220703125,33.81999969482422,24.012615203857422,1573000.0
OHI,2014-09-26,34.45000076293945,33.84000015258789,24.210247039794922,1390800.0
OHI,2014-09-29,34.189998626708984,33.77000045776367,23.998497009277344,1316100.0
OHI,2014-09-30,34.47999954223633,33.689998626708984,24.13260841369629,2230100.0
OHI,2014-10-01,34.70000076293945,34.130001068115234,24.302005767822266,1871700.0
OHI,2014-10-02,34.54999923706055,33.88999938964844,24.18201446533203,1140600.0
OHI,2014-10-03,34.79999923706055,34.16999816894531,24.45729637145996,1172300.0
OHI,2014-10-06,35.20000076293945,34.650001525878906,24.796096801757812,1182000.0
OHI,2014-10-07,35.459999084472656,34.880001068115234,24.753742218017578,1614800.0
OHI,2014-10-08,35.66999816894531,35.029998779296875,25.1772403717041,921300.0
OHI,2014-10-09,36.29999923706055,35.650001525878906,25.304296493530273,1517700.0
OHI,2014-10-10,36.7400016784668,35.900001525878906,25.487823486328125,1435800.0
OHI,2014-10-13,36.650001525878906,36.11000061035156,25.70662498474121,978000.0
OHI,2014-10-14,37.58000183105469,36.41999816894531,26.059541702270508,1854000.0
OHI,2014-10-15,37.38999938964844,36.52000045776367,26.24306297302246,1603000.0
OHI,2014-10-16,37.540000915527344,36.849998474121094,26.292469024658203,1716100.0
OHI,2014-10-17,37.58000183105469,36.86000061035156,26.285409927368164,1269200.0
OHI,2014-10-20,38.34000015258789,37.279998779296875,27.061838150024414,1223300.0
OHI,2014-10-21,38.81999969482422,38.040000915527344,27.25946807861328,1386200.0
OHI,2014-10-22,39.06999969482422,38.54999923706055,27.358285903930664,1242400.0
OHI,2014-10-23,39.08000183105469,38.599998474121094,27.527687072753906,1088000.0
OHI,2014-10-24,39.099998474121094,38.470001220703125,27.351224899291992,1126800.0
OHI,2014-10-27,39.040000915527344,38.599998474121094,27.555925369262695,1115900.0
OHI,2014-10-28,39.529998779296875,38.880001068115234,27.852375030517578,1274900.0
OHI,2014-10-29,39.18000030517578,38.529998779296875,27.77369499206543,1607400.0
OHI,2014-10-30,39.029998779296875,38.529998779296875,27.787994384765625,1134500.0
OHI,2014-10-31,39.130001068115234,37.75,27.29446029663086,7633600.0
OHI,2014-11-03,38.7599983215332,38.209999084472656,27.358837127685547,2233200.0
OHI,2014-11-04,38.52000045776367,38.040000915527344,27.30877113342285,1637200.0
OHI,2014-11-05,38.56999969482422,37.939998626708984,27.222938537597656,1336200.0
OHI,2014-11-06,38.45000076293945,37.5,26.865310668945312,1259700.0
OHI,2014-11-07,37.880001068115234,37.41999816894531,26.986900329589844,1425100.0
OHI,2014-11-10,38.029998779296875,37.75,27.129955291748047,1609000.0
OHI,2014-11-11,38.13999938964844,37.72999954223633,27.044126510620117,1086100.0
OHI,2014-11-12,37.95000076293945,37.54999923706055,27.029823303222656,1166400.0
OHI,2014-11-13,38.2599983215332,37.810001373291016,27.087038040161133,1148700.0
OHI,2014-11-14,38.02000045776367,37.5,26.893918991088867,1260300.0
OHI,2014-11-17,38.06999969482422,37.650001525878906,26.972597122192383,1394100.0
OHI,2014-11-18,37.83000183105469,37.380001068115234,26.88676643371582,1443400.0
OHI,2014-11-19,37.63999938964844,36.970001220703125,26.464759826660156,1368400.0
OHI,2014-11-20,37.34000015258789,36.88999938964844,26.672189712524414,1434800.0
OHI,2014-11-21,37.709999084472656,37.310001373291016,26.83669662475586,1393200.0
OHI,2014-11-24,37.84000015258789,37.459999084472656,26.858156204223633,1250200.0
OHI,2014-11-25,37.790000915527344,37.40999984741211,26.972597122192383,1249300.0
OHI,2014-11-26,38.0,37.70000076293945,27.144258499145508,1247200.0
OHI,2014-11-28,38.77000045776367,37.95000076293945,27.33738136291504,734100.0
OHI,2014-12-01,38.560001373291016,37.779998779296875,27.373144149780273,1146200.0
OHI,2014-12-02,38.630001068115234,38.029998779296875,27.473276138305664,903500.0
OHI,2014-12-03,38.439998626708984,38.119998931884766,27.373144149780273,683600.0
OHI,2014-12-04,38.45000076293945,38.09000015258789,27.480436325073242,527400.0
OHI,2014-12-05,38.150001525878906,37.41999816894531,27.129955291748047,1301900.0
OHI,2014-12-08,38.81999969482422,38.11000061035156,27.351688385009766,1273600.0
OHI,2014-12-09,38.56999969482422,38.029998779296875,27.516197204589844,965400.0
OHI,2014-12-10,38.59000015258789,37.900001525878906,27.194332122802734,1196100.0
OHI,2014-12-11,38.68000030517578,38.040000915527344,27.594873428344727,990800.0
OHI,2014-12-12,39.220001220703125,38.459999084472656,27.86667823791504,1180200.0
OHI,2014-12-15,39.150001525878906,38.150001525878906,27.33738136291504,1341800.0
OHI,2014-12-16,38.529998779296875,37.72999954223633,27.237247467041016,1404100.0
OHI,2014-12-17,38.849998474121094,37.880001068115234,27.78084945678711,1065600.0
OHI,2014-12-18,39.130001068115234,38.29999923706055,27.587724685668945,1415700.0
OHI,2014-12-19,38.900001525878906,38.36000061035156,27.73792839050293,2028500.0
OHI,2014-12-22,39.77000045776367,38.849998474121094,28.42458152770996,798000.0
OHI,2014-12-23,39.88999938964844,39.27000045776367,28.20285415649414,846000.0
OHI,2014-12-24,39.720001220703125,39.220001220703125,28.16708755493164,470000.0
OHI,2014-12-26,39.83000183105469,39.45000076293945,28.42458152770996,467900.0
OHI,2014-12-29,40.31999969482422,39.650001525878906,28.71784210205078,792600.0
OHI,2014-12-30,40.540000915527344,40.0,28.81797981262207,1239300.0
OHI,2014-12-31,40.7400016784668,39.04999923706055,27.945356369018555,1314500.0
OHI,2015-01-02,40.59000015258789,39.290000915527344,28.918119430541992,1234000.0
OHI,2015-01-05,41.09000015258789,40.0,29.383033752441406,1785500.0
OHI,2015-01-06,42.09000015258789,41.25,30.07684326171875,2954200.0
OHI,2015-01-07,43.04999923706055,41.58000183105469,30.641897201538086,2617400.0
OHI,2015-01-08,43.18000030517578,41.900001525878906,30.248502731323242,2303100.0
OHI,2015-01-09,42.5,41.79999923706055,29.976699829101562,1955700.0
OHI,2015-01-12,42.59000015258789,42.099998474121094,30.420169830322266,1149100.0
OHI,2015-01-13,42.959999084472656,42.38999938964844,30.620445251464844,1344000.0
OHI,2015-01-14,43.560001373291016,42.63999938964844,31.04244613647461,1391200.0
OHI,2015-01-15,43.83000183105469,43.279998779296875,31.078216552734375,1146600.0
OHI,2015-01-16,44.11000061035156,43.279998779296875,31.521678924560547,1440400.0
OHI,2015-01-20,44.650001525878906,44.06999969482422,31.757707595825195,1335100.0
OHI,2015-01-21,44.43000030517578,44.0099983215332,31.57174301147461,1069800.0
OHI,2015-01-22,45.16999816894531,44.15999984741211,32.30131530761719,1580600.0
OHI,2015-01-23,45.459999084472656,44.349998474121094,31.82923698425293,1401400.0
OHI,2015-01-26,44.630001068115234,44.150001525878906,31.85069465637207,1758100.0
OHI,2015-01-27,44.79999923706055,44.16999816894531,31.87215232849121,1295800.0
OHI,2015-01-28,45.31999969482422,44.529998779296875,32.158260345458984,1563500.0
OHI,2015-01-29,44.72999954223633,44.04999923706055,32.31025695800781,1320000.0
OHI,2015-01-30,44.72999954223633,43.86000061035156,31.745689392089844,1538000.0
OHI,2015-02-02,43.849998474121094,42.06999969482422,31.21732521057129,1991700.0
OHI,2015-02-03,43.66999816894531,42.439998626708984,31.586463928222656,1572900.0
OHI,2015-02-04,42.9900016784668,42.119998931884766,30.949520111083984,7787900.0
OHI,2015-02-05,43.20000076293945,42.40999984741211,31.202848434448242,1805800.0
OHI,2015-02-06,43.18000030517578,40.599998474121094,29.632213592529297,2849900.0
OHI,2015-02-09,41.279998779296875,40.290000915527344,29.451261520385742,1753900.0
OHI,2015-02-10,40.849998474121094,39.54999923706055,29.25583839416504,2810400.0
OHI,2015-02-11,41.0,40.04999923706055,29.219650268554688,1797900.0
OHI,2015-02-12,40.83000183105469,40.33000183105469,29.436786651611328,1108800.0
OHI,2015-02-13,40.689998626708984,40.029998779296875,29.39335823059082,1562200.0
OHI,2015-02-17,40.900001525878906,40.20000076293945,29.25583839416504,1550700.0
OHI,2015-02-18,40.97999954223633,39.880001068115234,29.661165237426758,1523700.0
OHI,2015-02-19,40.93000030517578,39.63999938964844,28.814321517944336,1408700.0
OHI,2015-02-20,40.45000076293945,39.779998779296875,29.197925567626953,1208100.0
OHI,2015-02-23,40.91999816894531,40.27000045776367,29.617738723754883,1178800.0
OHI,2015-02-24,40.630001068115234,39.58000183105469,28.995271682739258,2332400.0
OHI,2015-02-25,41.380001068115234,40.16999816894531,29.574308395385742,2120500.0
OHI,2015-02-26,40.91999816894531,39.849998474121094,28.937368392944336,1562800.0
OHI,2015-02-27,40.36000061035156,39.70000076293945,28.995271682739258,1918900.0
OHI,2015-03-02,41.119998931884766,40.25,29.342693328857422,1155600.0
OHI,2015-03-03,40.400001525878906,39.83000183105469,29.140029907226562,1087300.0
OHI,2015-03-04,40.54999923706055,39.939998626708984,29.031461715698242,786600.0
OHI,2015-03-05,40.599998474121094,40.0,28.95907974243164,1161100.0
OHI,2015-03-06,39.599998474121094,37.7599983215332,27.51873016357422,2449600.0
OHI,2015-03-09,38.68000030517578,38.18000030517578,27.974721908569336,1666200.0
OHI,2015-03-10,38.90999984741211,38.38999938964844,28.097766876220703,1246300.0
OHI,2015-03-11,39.060001373291016,38.54999923706055,28.184616088867188,1264200.0
OHI,2015-03-12,39.689998626708984,39.0099983215332,28.58994483947754,1013900.0
OHI,2015-03-13,39.630001068115234,38.880001068115234,28.35109519958496,1125200.0
OHI,2015-03-16,39.88999938964844,39.349998474121094,28.532041549682617,972800.0
OHI,2015-03-17,39.560001373291016,39.119998931884766,28.503089904785156,975300.0
OHI,2015-03-18,40.310001373291016,38.75,29.060413360595703,1801600.0
OHI,2015-03-19,40.470001220703125,39.88999938964844,28.893938064575195,1686400.0
OHI,2015-03-20,40.720001220703125,39.56999969482422,29.436786651611328,3677800.0
OHI,2015-03-23,41.220001220703125,40.47999954223633,29.740781784057617,1847900.0
OHI,2015-03-24,41.380001068115234,40.779998779296875,29.63944435119629,1268800.0
OHI,2015-03-25,41.34000015258789,40.20000076293945,29.24860382080078,1448200.0
OHI,2015-03-26,40.63999938964844,40.220001220703125,29.190692901611328,1744900.0
OHI,2015-03-27,40.34000015258789,39.849998474121094,29.3659725189209,1762800.0
OHI,2015-03-30,41.189998626708984,40.380001068115234,30.037860870361328,1579800.0
OHI,2015-03-31,41.20000076293945,40.290000915527344,29.628883361816406,2597800.0
OHI,2015-04-01,41.150001525878906,40.040000915527344,29.753040313720703,6090800.0
OHI,2015-04-02,41.619998931884766,40.599998474121094,30.29346466064453,2291000.0
OHI,2015-04-06,42.0,41.369998931884766,30.629413604736328,2817100.0
OHI,2015-04-07,40.7400016784668,40.099998474121094,29.38788414001465,6421600.0
OHI,2015-04-08,40.599998474121094,40.029998779296875,29.358673095703125,2211200.0
OHI,2015-04-09,40.150001525878906,38.54999923706055,28.255891799926758,3673600.0
OHI,2015-04-10,39.310001373291016,38.709999084472656,28.380046844482422,1419600.0
OHI,2015-04-13,38.88999938964844,38.470001220703125,28.102527618408203,1431100.0
OHI,2015-04-14,38.93000030517578,38.29999923706055,28.095224380493164,1748300.0
OHI,2015-04-15,38.650001525878906,38.25,27.93454933166504,1776400.0
OHI,2015-04-16,38.290000915527344,37.45000076293945,27.817699432373047,1898600.0
OHI,2015-04-17,38.29999923706055,37.709999084472656,27.605913162231445,1698900.0
OHI,2015-04-20,38.0,37.540000915527344,27.605913162231445,1431800.0
OHI,2015-04-21,38.5099983215332,37.900001525878906,27.971065521240234,1753900.0
OHI,2015-04-22,38.529998779296875,38.20000076293945,28.131742477416992,1630000.0
OHI,2015-04-23,38.619998931884766,38.25,27.96376609802246,1249500.0
OHI,2015-04-24,38.75,38.27000045776367,28.13904571533203,1435300.0
OHI,2015-04-27,38.54999923706055,37.619998931884766,27.72275733947754,2944600.0
OHI,2015-04-28,37.77000045776367,37.279998779296875,27.700748443603516,1523500.0
OHI,2015-04-29,37.70000076293945,36.04999923706055,26.89357566833496,3304800.0
OHI,2015-04-30,36.599998474121094,36.0099983215332,26.482654571533203,2688200.0
OHI,2015-05-01,36.560001373291016,36.04999923706055,26.62940788269043,1977500.0
OHI,2015-05-04,36.81999969482422,36.029998779296875,26.460634231567383,1814700.0
OHI,2015-05-05,36.08000183105469,35.20000076293945,25.939640045166016,1838900.0
OHI,2015-05-06,35.33000183105469,34.29999923706055,25.59476089477539,2418000.0
OHI,2015-05-07,35.54999923706055,34.91999816894531,25.939640045166016,1814600.0
OHI,2015-05-08,36.439998626708984,35.650001525878906,26.556028366088867,1941900.0
OHI,2015-05-11,36.279998779296875,35.5099983215332,26.159774780273438,1468900.0
OHI,2015-05-12,35.95000076293945,35.02000045776367,26.225820541381836,1126800.0
OHI,2015-05-13,36.0,34.939998626708984,25.70482063293457,1634800.0
OHI,2015-05-14,35.869998931884766,35.11000061035156,26.2992000579834,1330700.0
OHI,2015-05-15,36.52000045776367,35.779998779296875,26.614730834960938,1432900.0
OHI,2015-05-18,36.2400016784668,35.91999816894531,26.519336700439453,1367000.0
OHI,2015-05-19,36.43000030517578,35.939998626708984,26.69544792175293,1617800.0
OHI,2015-05-20,36.689998626708984,36.209999084472656,26.717464447021484,1315400.0
OHI,2015-05-21,36.470001220703125,36.02000045776367,26.556028366088867,1648600.0
OHI,2015-05-22,36.40999984741211,35.91999816894531,26.534019470214844,910500.0
OHI,2015-05-26,36.2599983215332,35.93000030517578,26.526676177978516,1522200.0
OHI,2015-05-27,36.369998931884766,35.959999084472656,26.644084930419922,1551700.0
OHI,2015-05-28,36.599998474121094,36.04999923706055,26.60739517211914,871500.0
OHI,2015-05-29,36.47999954223633,35.970001220703125,26.438621520996094,1712300.0
OHI,2015-06-01,36.58000183105469,36.040000915527344,26.710124969482422,1114400.0
OHI,2015-06-02,36.34000015258789,35.95000076293945,26.50466537475586,795600.0
OHI,2015-06-03,36.099998474121094,35.36000061035156,25.99100685119629,1416000.0
