,,high,low,adjclose,volume
FDC,2015-11-10,17.920000076293945,17.40999984741211,17.799999237060547,6404100.0
FDC,2015-11-11,17.989999771118164,17.510000228881836,17.709999084472656,2074400.0
FDC,2015-11-12,17.829999923706055,17.350000381469727,17.670000076293945,3546600.0
FDC,2015-11-13,17.559999465942383,16.899999618530273,16.969999313354492,2665300.0
FDC,2015-11-16,17.0,16.420000076293945,16.809999465942383,1935300.0
FDC,2015-11-17,17.0,16.719999313354492,16.81999969482422,2068200.0
FDC,2015-11-18,17.079999923706055,16.690000534057617,16.8799991607666,2519600.0
FDC,2015-11-19,16.850000381469727,16.049999237060547,16.200000762939453,2316800.0
FDC,2015-11-20,16.6200008392334,16.110000610351562,16.360000610351562,1866700.0
FDC,2015-11-23,16.68000030517578,16.25,16.489999771118164,2513500.0
FDC,2015-11-24,16.780000686645508,16.34000015258789,16.690000534057617,2212500.0
FDC,2015-11-25,16.950000762939453,16.299999237060547,16.469999313354492,860900.0
FDC,2015-11-27,16.700000762939453,16.360000610351562,16.600000381469727,284900.0
FDC,2015-11-30,16.860000610351562,16.510000228881836,16.799999237060547,1129500.0
FDC,2015-12-01,17.329999923706055,16.81999969482422,17.299999237060547,1321200.0
FDC,2015-12-02,17.260000228881836,16.8799991607666,17.0,2167000.0
FDC,2015-12-03,17.094999313354492,16.65999984741211,16.979999542236328,1551900.0
FDC,2015-12-04,17.290000915527344,16.959999084472656,17.260000228881836,1466500.0
FDC,2015-12-07,17.450000762939453,17.079999923706055,17.25,1678400.0
FDC,2015-12-08,17.350000381469727,16.895999908447266,17.25,2525200.0
FDC,2015-12-09,17.31999969482422,16.690000534057617,16.719999313354492,1898900.0
FDC,2015-12-10,16.979999542236328,16.280000686645508,16.579999923706055,1980600.0
FDC,2015-12-11,16.899999618530273,15.779999732971191,15.899999618530273,4710600.0
FDC,2015-12-14,16.09000015258789,15.619999885559082,16.020000457763672,4108700.0
FDC,2015-12-15,16.290000915527344,15.960000038146973,16.0,3301300.0
FDC,2015-12-16,16.139999389648438,15.699999809265137,15.859999656677246,3690700.0
FDC,2015-12-17,16.079999923706055,15.510000228881836,15.550000190734863,4622900.0
FDC,2015-12-18,16.020000457763672,15.34000015258789,15.520000457763672,21795100.0
FDC,2015-12-21,15.829999923706055,15.4399995803833,15.600000381469727,2977000.0
FDC,2015-12-22,16.450000762939453,15.600000381469727,16.399999618530273,3508100.0
FDC,2015-12-23,16.81999969482422,16.100000381469727,16.489999771118164,1837200.0
FDC,2015-12-24,16.690000534057617,16.239999771118164,16.540000915527344,734100.0
FDC,2015-12-28,16.600000381469727,16.200000762939453,16.43000030517578,1075600.0
FDC,2015-12-29,16.719999313354492,16.1200008392334,16.420000076293945,1252900.0
FDC,2015-12-30,16.559999465942383,16.225000381469727,16.3799991607666,1180400.0
FDC,2015-12-31,16.40999984741211,16.020000457763672,16.020000457763672,2510700.0
FDC,2016-01-04,15.789999961853027,15.520000457763672,15.609999656677246,1608100.0
FDC,2016-01-05,16.040000915527344,15.550000190734863,15.949999809265137,2088100.0
FDC,2016-01-06,15.960000038146973,15.430000305175781,15.470000267028809,2346500.0
FDC,2016-01-07,15.229999542236328,14.4399995803833,14.579999923706055,4087700.0
FDC,2016-01-08,14.75,14.010000228881836,14.130000114440918,3881500.0
FDC,2016-01-11,14.729999542236328,13.444999694824219,13.829999923706055,4309400.0
FDC,2016-01-12,14.100000381469727,13.295000076293945,13.729999542236328,4128100.0
FDC,2016-01-13,14.380000114440918,13.6899995803833,13.710000038146973,4946500.0
FDC,2016-01-14,14.350000381469727,13.180000305175781,14.260000228881836,4335600.0
FDC,2016-01-15,14.5600004196167,13.600000381469727,14.220000267028809,5221700.0
FDC,2016-01-19,14.75,14.21500015258789,14.520000457763672,3617700.0
FDC,2016-01-20,14.670000076293945,13.300000190734863,14.329999923706055,2435100.0
FDC,2016-01-21,14.420000076293945,13.734999656677246,13.890000343322754,2623700.0
FDC,2016-01-22,14.640000343322754,13.989999771118164,14.300000190734863,4208500.0
FDC,2016-01-25,14.569999694824219,13.770000457763672,13.850000381469727,2587900.0
FDC,2016-01-26,14.149999618530273,13.779999732971191,14.010000228881836,2908600.0
FDC,2016-01-27,14.109999656677246,13.010000228881836,13.3100004196167,2533200.0
FDC,2016-01-28,13.760000228881836,13.050000190734863,13.069999694824219,3507100.0
FDC,2016-01-29,13.399999618530273,12.5,13.369999885559082,9407600.0
FDC,2016-02-01,13.829999923706055,13.0,13.359999656677246,3167400.0
FDC,2016-02-02,13.390000343322754,12.609999656677246,12.8100004196167,3558100.0
FDC,2016-02-03,13.130000114440918,12.609999656677246,12.930000305175781,2381900.0
FDC,2016-02-04,13.569999694824219,12.869999885559082,13.0,2294300.0
FDC,2016-02-05,13.175000190734863,12.680000305175781,12.899999618530273,1844000.0
FDC,2016-02-08,12.760000228881836,10.5,11.079999923706055,7687200.0
FDC,2016-02-09,11.609999656677246,11.0,11.100000381469727,6860800.0
FDC,2016-02-10,11.100000381469727,8.760000228881836,9.350000381469727,21647700.0
FDC,2016-02-11,9.449999809265137,8.369999885559082,8.670000076293945,14983800.0
FDC,2016-02-12,9.800000190734863,8.819999694824219,9.4399995803833,7923000.0
FDC,2016-02-16,10.42199993133545,9.614999771118164,10.220000267028809,3924900.0
FDC,2016-02-17,11.210000038146973,10.210000038146973,10.670000076293945,4888700.0
FDC,2016-02-18,11.800000190734863,10.890000343322754,11.399999618530273,6307800.0
FDC,2016-02-19,11.899999618530273,11.039999961853027,11.859999656677246,3956100.0
FDC,2016-02-22,12.59000015258789,11.960000038146973,12.3100004196167,4391900.0
FDC,2016-02-23,12.609999656677246,12.119999885559082,12.329999923706055,5691000.0
FDC,2016-02-24,12.880000114440918,11.720000267028809,12.520000457763672,3386500.0
FDC,2016-02-25,12.736000061035156,12.149999618530273,12.350000381469727,2387500.0
FDC,2016-02-26,12.989999771118164,12.34000015258789,12.920000076293945,4345000.0
FDC,2016-02-29,13.15999984741211,12.430000305175781,12.5,3250600.0
FDC,2016-03-01,13.539999961853027,12.489999771118164,12.869999885559082,5035300.0
FDC,2016-03-02,13.100000381469727,12.510000228881836,12.739999771118164,3395600.0
FDC,2016-03-03,12.890000343322754,12.550000190734863,12.789999961853027,2968400.0
FDC,2016-03-04,13.739999771118164,12.710000038146973,13.59000015258789,4145700.0
FDC,2016-03-07,13.359999656677246,12.880000114440918,13.34000015258789,3420900.0
FDC,2016-03-08,13.5600004196167,12.850000381469727,13.270000457763672,2341000.0
FDC,2016-03-09,14.0,12.960000038146973,13.970000267028809,4305800.0
FDC,2016-03-10,14.010000228881836,13.210000038146973,13.229999542236328,2393700.0
FDC,2016-03-11,13.760000228881836,12.90999984741211,13.220000267028809,2731100.0
FDC,2016-03-14,13.319999694824219,12.979999542236328,13.039999961853027,1863300.0
FDC,2016-03-15,13.039999961853027,12.369999885559082,12.569999694824219,2491500.0
FDC,2016-03-16,13.175999641418457,12.539999961853027,12.970000267028809,3590400.0
FDC,2016-03-17,13.079999923706055,12.414999961853027,12.5,5037000.0
FDC,2016-03-18,12.680000305175781,12.140000343322754,12.210000038146973,1977400.0
FDC,2016-03-21,12.380000114440918,12.050000190734863,12.329999923706055,1440800.0
FDC,2016-03-22,12.3100004196167,12.109999656677246,12.15999984741211,1095500.0
FDC,2016-03-23,12.255000114440918,11.550000190734863,11.619999885559082,1556600.0
FDC,2016-03-24,12.020000457763672,11.25,12.010000228881836,2229900.0
FDC,2016-03-28,12.369999885559082,11.649999618530273,12.050000190734863,2519900.0
FDC,2016-03-29,12.729999542236328,11.850000381469727,12.680000305175781,2121300.0
FDC,2016-03-30,13.050000190734863,12.180000305175781,12.460000038146973,2863500.0
FDC,2016-03-31,13.039999961853027,12.0,12.9399995803833,2480000.0
FDC,2016-04-01,12.989999771118164,12.550000190734863,12.649999618530273,3158700.0
FDC,2016-04-04,13.130000114440918,12.319999694824219,12.65999984741211,3041400.0
FDC,2016-04-05,12.789999961853027,12.420000076293945,12.619999885559082,1693600.0
FDC,2016-04-06,12.770000457763672,12.199999809265137,12.6899995803833,2169100.0
FDC,2016-04-07,12.75,12.369999885559082,12.449999809265137,2619900.0
FDC,2016-04-08,12.899999618530273,12.170000076293945,12.399999618530273,3245700.0
FDC,2016-04-11,12.579999923706055,12.0600004196167,12.130000114440918,3509100.0
FDC,2016-04-12,12.430000305175781,11.789999961853027,12.109999656677246,10094400.0
FDC,2016-04-13,12.899999618530273,12.09000015258789,12.880000114440918,6393000.0
FDC,2016-04-14,13.520000457763672,12.569999694824219,13.1899995803833,6078200.0
FDC,2016-04-15,13.279999732971191,12.8149995803833,13.010000228881836,1378200.0
FDC,2016-04-18,13.460000038146973,12.734999656677246,13.210000038146973,1818800.0
FDC,2016-04-19,13.354999542236328,12.875,13.260000228881836,2790500.0
FDC,2016-04-20,13.859999656677246,13.020000457763672,13.289999961853027,4772600.0
FDC,2016-04-21,13.562999725341797,12.960000038146973,13.09000015258789,3002600.0
FDC,2016-04-22,13.350000381469727,12.9399995803833,13.0,4174100.0
FDC,2016-04-25,14.25,12.829999923706055,13.34000015258789,11867900.0
FDC,2016-04-26,13.425000190734863,12.774999618530273,12.800000190734863,6523400.0
FDC,2016-04-27,13.270000457763672,12.3100004196167,12.359999656677246,5551500.0
FDC,2016-04-28,12.579999923706055,11.880000114440918,11.890000343322754,6689600.0
FDC,2016-04-29,12.0,11.239999771118164,11.390000343322754,23102000.0
FDC,2016-05-02,11.720000267028809,11.289999961853027,11.6899995803833,8414000.0
FDC,2016-05-03,11.739999771118164,10.9399995803833,11.010000228881836,7762000.0
FDC,2016-05-04,11.25,10.359999656677246,11.170000076293945,10674500.0
FDC,2016-05-05,11.390000343322754,10.90999984741211,11.0600004196167,4157600.0
FDC,2016-05-06,11.15999984741211,10.649999618530273,10.739999771118164,3766600.0
FDC,2016-05-09,11.039999961853027,10.5,10.949999809265137,6344600.0
FDC,2016-05-10,11.359999656677246,10.890000343322754,11.130000114440918,4438600.0
FDC,2016-05-11,11.390000343322754,10.989999771118164,11.0600004196167,3986100.0
FDC,2016-05-12,11.380000114440918,10.930000305175781,10.979999542236328,3417400.0
FDC,2016-05-13,11.199999809265137,10.859999656677246,10.949999809265137,1956500.0
FDC,2016-05-16,11.09000015258789,10.5600004196167,10.670000076293945,5317300.0
FDC,2016-05-17,10.880000114440918,10.550000190734863,10.619999885559082,3160600.0
FDC,2016-05-18,10.710000038146973,10.4399995803833,10.699999809265137,7345800.0
FDC,2016-05-19,11.010000228881836,10.619999885559082,10.949999809265137,5426500.0
FDC,2016-05-20,11.53499984741211,11.109999656677246,11.40999984741211,7440600.0
FDC,2016-05-23,12.170000076293945,11.5600004196167,11.920000076293945,12339300.0
FDC,2016-05-24,12.484999656677246,11.84000015258789,12.34000015258789,6795800.0
FDC,2016-05-25,12.779999732971191,12.119999885559082,12.260000228881836,6525200.0
FDC,2016-05-26,12.699999809265137,12.329999923706055,12.430000305175781,3755000.0
FDC,2016-05-27,12.760000228881836,12.34000015258789,12.5,3536600.0
FDC,2016-05-31,12.720000267028809,12.40999984741211,12.529999732971191,3629100.0
FDC,2016-06-01,12.65999984741211,12.270000457763672,12.649999618530273,3075200.0
FDC,2016-06-02,12.739999771118164,12.270000457763672,12.6899995803833,3769300.0
FDC,2016-06-03,12.550000190734863,12.180000305175781,12.319999694824219,3610400.0
FDC,2016-06-06,12.65999984741211,12.260000228881836,12.65999984741211,3782900.0
FDC,2016-06-07,13.0,12.680000305175781,12.989999771118164,8253200.0
FDC,2016-06-08,13.09000015258789,12.8100004196167,13.069999694824219,6813700.0
FDC,2016-06-09,13.039999961853027,12.779999732971191,12.859999656677246,7598600.0
FDC,2016-06-10,12.739999771118164,12.210000038146973,12.350000381469727,7133000.0
FDC,2016-06-13,12.329999923706055,11.729999542236328,11.729999542236328,8659000.0
FDC,2016-06-14,11.84000015258789,11.449999809265137,11.619999885559082,5194300.0
FDC,2016-06-15,11.920000076293945,11.545000076293945,11.710000038146973,4798800.0
FDC,2016-06-16,11.8100004196167,11.350000381469727,11.779999732971191,4700500.0
FDC,2016-06-17,12.010000228881836,11.739999771118164,11.90999984741211,11275200.0
FDC,2016-06-20,12.420000076293945,12.039999961853027,12.390000343322754,6659800.0
FDC,2016-06-21,12.5600004196167,12.220000267028809,12.3100004196167,7065300.0
FDC,2016-06-22,12.329999923706055,12.130000114440918,12.210000038146973,8585000.0
FDC,2016-06-23,12.399999618530273,11.734999656677246,11.829999923706055,34897200.0
FDC,2016-06-24,11.34000015258789,10.779999732971191,11.0,21732700.0
FDC,2016-06-27,10.829999923706055,9.899999618530273,10.130000114440918,8479100.0
FDC,2016-06-28,10.710000038146973,10.369999885559082,10.5600004196167,7672100.0
FDC,2016-06-29,11.149999618530273,10.630000114440918,11.140000343322754,8525600.0
FDC,2016-06-30,11.220000267028809,10.890000343322754,11.069999694824219,4985300.0
FDC,2016-07-01,11.1899995803833,10.9399995803833,11.029999732971191,3470800.0
FDC,2016-07-05,11.0,10.6899995803833,10.75,4248100.0
FDC,2016-07-06,10.699999809265137,10.399999618530273,10.65999984741211,3948600.0
FDC,2016-07-07,10.84000015258789,10.569999694824219,10.680000305175781,2570200.0
FDC,2016-07-08,11.119999885559082,10.800000190734863,11.109999656677246,4311000.0
FDC,2016-07-11,11.25,11.0,11.010000228881836,3637500.0
FDC,2016-07-12,11.579999923706055,11.0600004196167,11.550000190734863,3593900.0
FDC,2016-07-13,11.600000381469727,11.260000228881836,11.319999694824219,4092400.0
FDC,2016-07-14,11.630000114440918,11.394000053405762,11.579999923706055,3640200.0
FDC,2016-07-15,11.59000015258789,11.329999923706055,11.369999885559082,2027800.0
FDC,2016-07-18,12.010000228881836,11.295000076293945,11.989999771118164,4144300.0
FDC,2016-07-19,12.15999984741211,11.989999771118164,12.0,3103500.0
FDC,2016-07-20,12.479999542236328,11.9350004196167,12.40999984741211,2776900.0
FDC,2016-07-21,12.494999885559082,12.180000305175781,12.359999656677246,2410300.0
FDC,2016-07-22,12.444999694824219,12.229999542236328,12.270000457763672,1907300.0
FDC,2016-07-25,12.404999732971191,12.270000457763672,12.279999732971191,2064800.0
FDC,2016-07-26,12.470000267028809,12.220000267028809,12.430000305175781,1743500.0
FDC,2016-07-27,12.470000267028809,11.918000221252441,12.199999809265137,2621200.0
FDC,2016-07-28,12.229999542236328,11.979999542236328,12.180000305175781,1838600.0
FDC,2016-07-29,12.524999618530273,11.90999984741211,12.399999618530273,4261100.0
FDC,2016-08-01,13.380000114440918,12.649999618530273,13.020000457763672,10763900.0
FDC,2016-08-02,13.140000343322754,12.770000457763672,13.079999923706055,4337000.0
FDC,2016-08-03,13.199999809265137,12.710000038146973,13.079999923706055,4767200.0
FDC,2016-08-04,13.180000305175781,12.779999732971191,12.890000343322754,3902100.0
FDC,2016-08-05,13.204999923706055,12.899999618530273,13.15999984741211,3703700.0
FDC,2016-08-08,13.229999542236328,12.944999694824219,13.100000381469727,2798700.0
FDC,2016-08-09,13.25,13.039999961853027,13.109999656677246,3441200.0
FDC,2016-08-10,13.300000190734863,12.96500015258789,13.289999961853027,2662800.0
FDC,2016-08-11,13.40999984741211,13.130000114440918,13.25,2837500.0
FDC,2016-08-12,13.239999771118164,13.085000038146973,13.140000343322754,3352100.0
FDC,2016-08-15,13.359999656677246,13.109999656677246,13.260000228881836,3387900.0
FDC,2016-08-16,13.375,13.09000015258789,13.289999961853027,4383100.0
FDC,2016-08-17,13.3100004196167,13.079999923706055,13.170000076293945,1429000.0
FDC,2016-08-18,13.40999984741211,13.119999885559082,13.329999923706055,3201800.0
FDC,2016-08-19,13.289999961853027,13.114999771118164,13.199999809265137,1709300.0
FDC,2016-08-22,13.369999885559082,13.100000381469727,13.359999656677246,2099700.0
FDC,2016-08-23,13.5,13.225000381469727,13.40999984741211,1293500.0
FDC,2016-08-24,13.479999542236328,13.119999885559082,13.15999984741211,1279500.0
FDC,2016-08-25,13.260000228881836,13.109999656677246,13.1899995803833,1038800.0
FDC,2016-08-26,13.329999923706055,13.085000038146973,13.220000267028809,1865700.0
FDC,2016-08-29,13.5,13.170000076293945,13.170000076293945,2049600.0
FDC,2016-08-30,13.630000114440918,13.270000457763672,13.449999809265137,5178000.0
FDC,2016-08-31,14.0,13.5600004196167,13.920000076293945,5984600.0
FDC,2016-09-01,14.079999923706055,13.819999694824219,13.930000305175781,2351600.0
FDC,2016-09-02,14.4399995803833,14.0,14.390000343322754,4521400.0
FDC,2016-09-06,14.5,14.09000015258789,14.100000381469727,3896200.0
FDC,2016-09-07,14.569999694824219,14.069999694824219,14.479999542236328,6828000.0
FDC,2016-09-08,14.46500015258789,14.279999732971191,14.359999656677246,2624600.0
FDC,2016-09-09,14.270000457763672,13.579999923706055,13.720000267028809,6032600.0
FDC,2016-09-12,14.0,13.449999809265137,13.949999809265137,2921000.0
FDC,2016-09-13,13.869999885559082,13.579999923706055,13.770000457763672,2612900.0
FDC,2016-09-14,14.010000228881836,13.699999809265137,13.920000076293945,3212200.0
FDC,2016-09-15,14.020000457763672,13.819999694824219,13.90999984741211,2552600.0
FDC,2016-09-16,13.9399995803833,13.539999961853027,13.770000457763672,4662800.0
FDC,2016-09-19,13.925000190734863,13.40999984741211,13.449999809265137,4726800.0
FDC,2016-09-20,13.640000343322754,13.420000076293945,13.460000038146973,2022700.0
FDC,2016-09-21,13.569999694824219,13.010000228881836,13.300000190734863,8075600.0
FDC,2016-09-22,13.460000038146973,13.130000114440918,13.289999961853027,4037600.0
FDC,2016-09-23,13.289999961853027,13.074999809265137,13.149999618530273,3349500.0
FDC,2016-09-26,13.109999656677246,12.960000038146973,13.050000190734863,4892300.0
FDC,2016-09-27,13.34000015258789,12.9399995803833,13.229999542236328,11893800.0
FDC,2016-09-28,13.345000267028809,13.0600004196167,13.300000190734863,2607300.0
FDC,2016-09-29,13.609999656677246,13.119999885559082,13.130000114440918,3497100.0
FDC,2016-09-30,13.199999809265137,12.739999771118164,13.15999984741211,5454400.0
FDC,2016-10-03,13.40999984741211,13.039999961853027,13.289999961853027,3061800.0
FDC,2016-10-04,13.3149995803833,12.930000305175781,13.029999732971191,2687100.0
FDC,2016-10-05,13.40999984741211,13.069999694824219,13.25,3871800.0
FDC,2016-10-06,13.380000114440918,13.149999618530273,13.260000228881836,5652600.0
FDC,2016-10-07,13.364999771118164,13.149999618530273,13.300000190734863,5272900.0
FDC,2016-10-10,13.755000114440918,13.3100004196167,13.380000114440918,4284900.0
FDC,2016-10-11,13.350000381469727,13.0649995803833,13.170000076293945,4432500.0
FDC,2016-10-12,13.520000457763672,13.15999984741211,13.34000015258789,5084300.0
FDC,2016-10-13,13.350000381469727,13.069999694824219,13.239999771118164,2135400.0
FDC,2016-10-14,13.59000015258789,13.25,13.279999732971191,2253500.0
FDC,2016-10-17,13.404999732971191,13.220000267028809,13.279999732971191,2056800.0
FDC,2016-10-18,13.845000267028809,13.420000076293945,13.729999542236328,3499200.0
FDC,2016-10-19,14.0600004196167,13.600000381469727,13.8100004196167,3469300.0
FDC,2016-10-20,13.949999809265137,13.470000267028809,13.699999809265137,3284100.0
FDC,2016-10-21,14.029999732971191,13.510000228881836,13.899999618530273,3315200.0
FDC,2016-10-24,14.354999542236328,13.960000038146973,14.199999809265137,4057600.0
FDC,2016-10-25,14.260000228881836,13.850000381469727,13.869999885559082,4089100.0
FDC,2016-10-26,14.135000228881836,13.640000343322754,13.960000038146973,4018400.0
FDC,2016-10-27,14.071000099182129,13.75,13.8100004196167,3617300.0
FDC,2016-10-28,14.220000267028809,13.829999923706055,14.010000228881836,4200400.0
FDC,2016-10-31,14.239999771118164,13.970000267028809,13.989999771118164,3305000.0
FDC,2016-11-01,14.09000015258789,13.65999984741211,13.789999961853027,2707100.0
FDC,2016-11-02,13.895000457763672,13.65999984741211,13.770000457763672,2835100.0
FDC,2016-11-03,13.899999618530273,13.670000076293945,13.699999809265137,3766500.0
FDC,2016-11-04,13.770000457763672,13.010000228881836,13.229999542236328,7416900.0
FDC,2016-11-07,15.079999923706055,13.739999771118164,14.460000038146973,20995600.0
FDC,2016-11-08,14.59000015258789,14.119999885559082,14.229999542236328,12915500.0
FDC,2016-11-09,14.399999618530273,13.75,14.149999618530273,6699800.0
FDC,2016-11-10,14.609999656677246,14.0600004196167,14.140000343322754,6466900.0
FDC,2016-11-11,14.640000343322754,14.109999656677246,14.600000381469727,4774700.0
FDC,2016-11-14,14.875,14.350000381469727,14.520000457763672,4740800.0
FDC,2016-11-15,15.020000457763672,14.390000343322754,14.569999694824219,6314100.0
FDC,2016-11-16,15.34000015258789,14.456000328063965,15.149999618530273,10631200.0
FDC,2016-11-17,15.579999923706055,15.194999694824219,15.399999618530273,5112500.0
FDC,2016-11-18,15.59000015258789,15.359999656677246,15.479999542236328,6056500.0
FDC,2016-11-21,15.710000038146973,15.15999984741211,15.220000267028809,6760200.0
FDC,2016-11-22,15.359999656677246,14.949999809265137,14.989999771118164,5387400.0
FDC,2016-11-23,15.420000076293945,15.0,15.40999984741211,3063000.0
FDC,2016-11-25,15.595000267028809,15.279999732971191,15.529999732971191,1339300.0
FDC,2016-11-28,15.479999542236328,15.050000190734863,15.0600004196167,3381900.0
FDC,2016-11-29,15.222000122070312,14.789999961853027,14.850000381469727,2827800.0
FDC,2016-11-30,15.039999961853027,14.510000228881836,14.569999694824219,25189500.0
FDC,2016-12-01,14.680999755859375,14.170000076293945,14.229999542236328,4475300.0
FDC,2016-12-02,14.4399995803833,14.149999618530273,14.399999618530273,4164100.0
FDC,2016-12-05,14.569999694824219,14.170000076293945,14.1899995803833,2894100.0
FDC,2016-12-06,14.239999771118164,13.960000038146973,14.020000457763672,6312000.0
FDC,2016-12-07,14.404999732971191,13.960000038146973,14.3100004196167,4248900.0
FDC,2016-12-08,14.680000305175781,14.3100004196167,14.569999694824219,4896900.0
FDC,2016-12-09,14.800000190734863,14.364999771118164,14.619999885559082,4368000.0
FDC,2016-12-12,14.770000457763672,14.350000381469727,14.399999618530273,2843900.0
FDC,2016-12-13,14.729999542236328,14.460000038146973,14.619999885559082,3153700.0
FDC,2016-12-14,14.699999809265137,14.180000305175781,14.210000038146973,2767900.0
FDC,2016-12-15,14.444999694824219,14.199999809265137,14.25,1936100.0
FDC,2016-12-16,14.420000076293945,13.989999771118164,14.40999984741211,5987700.0
FDC,2016-12-19,14.670000076293945,14.305000305175781,14.65999984741211,3115700.0
FDC,2016-12-20,14.859999656677246,14.699999809265137,14.819999694824219,3260900.0
FDC,2016-12-21,14.869999885559082,14.6899995803833,14.6899995803833,2010800.0
FDC,2016-12-22,14.619999885559082,14.375,14.520000457763672,1707200.0
FDC,2016-12-23,14.789999961853027,14.494999885559082,14.680000305175781,1386400.0
FDC,2016-12-27,14.920000076293945,14.430000305175781,14.779999732971191,1315900.0
FDC,2016-12-28,14.880000114440918,14.65999984741211,14.720000267028809,2196600.0
FDC,2016-12-29,14.720000267028809,14.260000228881836,14.279999732971191,2671700.0
FDC,2016-12-30,14.359999656677246,14.020000457763672,14.1899995803833,1705800.0
FDC,2017-01-03,14.880000114440918,14.449999809265137,14.880000114440918,2953500.0
FDC,2017-01-04,15.260000228881836,14.609999656677246,15.229999542236328,4097700.0
FDC,2017-01-05,15.539999961853027,14.890000343322754,15.029999732971191,7786400.0
FDC,2017-01-06,15.515000343322754,15.029999732971191,15.460000038146973,5706100.0
FDC,2017-01-09,15.920000076293945,15.390000343322754,15.449999809265137,6719300.0
FDC,2017-01-10,15.550000190734863,15.3100004196167,15.510000228881836,1901100.0
FDC,2017-01-11,15.649999618530273,15.319999694824219,15.420000076293945,2131500.0
FDC,2017-01-12,15.5,15.204999923706055,15.359999656677246,1707400.0
FDC,2017-01-13,15.600000381469727,15.399999618530273,15.430000305175781,1777700.0
FDC,2017-01-17,15.420000076293945,15.095000267028809,15.119999885559082,2440300.0
FDC,2017-01-18,15.40999984741211,15.0600004196167,15.40999984741211,1514000.0
FDC,2017-01-19,15.614999771118164,15.300000190734863,15.609999656677246,1574300.0
FDC,2017-01-20,15.880000114440918,15.550000190734863,15.789999961853027,2229400.0
FDC,2017-01-23,15.819999694824219,15.354999542236328,15.40999984741211,3439200.0
FDC,2017-01-24,15.9399995803833,15.510000228881836,15.829999923706055,2738600.0
FDC,2017-01-25,16.110000610351562,15.574999809265137,15.920000076293945,5675000.0
FDC,2017-01-26,15.949999809265137,15.420000076293945,15.680000305175781,2137500.0
FDC,2017-01-27,15.71500015258789,15.430000305175781,15.470000267028809,2262800.0
FDC,2017-01-30,15.460000038146973,15.079999923706055,15.449999809265137,1463400.0
FDC,2017-01-31,15.460000038146973,15.260000228881836,15.34000015258789,1706800.0
FDC,2017-02-01,15.5,15.119999885559082,15.25,1748300.0
FDC,2017-02-02,15.3100004196167,15.15999984741211,15.25,1614100.0
FDC,2017-02-03,15.75,15.260000228881836,15.640000343322754,2986500.0
FDC,2017-02-06,15.680000305175781,15.40999984741211,15.539999961853027,2158800.0
FDC,2017-02-07,15.609999656677246,15.430000305175781,15.5,2497900.0
FDC,2017-02-08,15.449999809265137,15.020000457763672,15.149999618530273,6611500.0
FDC,2017-02-09,15.6899995803833,15.199999809265137,15.529999732971191,4567800.0
FDC,2017-02-10,15.824999809265137,15.449999809265137,15.819999694824219,4820300.0
FDC,2017-02-13,16.6299991607666,15.760000228881836,16.139999389648438,10863300.0
FDC,2017-02-14,16.440000534057617,16.1200008392334,16.25,4803800.0
FDC,2017-02-15,16.450000762939453,16.010000228881836,16.200000762939453,3479800.0
FDC,2017-02-16,16.295000076293945,16.084999084472656,16.18000030517578,3219900.0
FDC,2017-02-17,16.3700008392334,16.030000686645508,16.3700008392334,2165400.0
FDC,2017-02-21,16.635000228881836,16.329999923706055,16.6299991607666,3204300.0
FDC,2017-02-22,16.670000076293945,16.469999313354492,16.5,2776600.0
FDC,2017-02-23,16.517000198364258,16.229999542236328,16.31999969482422,3472400.0
FDC,2017-02-24,16.329999923706055,16.1200008392334,16.270000457763672,1950300.0
FDC,2017-02-27,16.360000610351562,16.139999389648438,16.260000228881836,2391200.0
FDC,2017-02-28,16.219999313354492,16.010000228881836,16.100000381469727,3502000.0
FDC,2017-03-01,16.360000610351562,16.149999618530273,16.290000915527344,2978700.0
FDC,2017-03-02,16.229999542236328,15.84000015258789,15.960000038146973,3331900.0
FDC,2017-03-03,16.139999389648438,15.923999786376953,16.06999969482422,2596300.0
FDC,2017-03-06,16.09000015258789,15.875,15.9399995803833,3947500.0
FDC,2017-03-07,15.9399995803833,15.729999542236328,15.8100004196167,2915200.0
FDC,2017-03-08,16.010000228881836,15.789999961853027,15.859999656677246,2035600.0
FDC,2017-03-09,15.930000305175781,15.739999771118164,15.859999656677246,2330600.0
FDC,2017-03-10,16.075000762939453,15.890000343322754,16.06999969482422,3210000.0
FDC,2017-03-13,16.18000030517578,15.944999694824219,16.09000015258789,1634900.0
FDC,2017-03-14,15.9399995803833,15.75,15.779999732971191,2848000.0
FDC,2017-03-15,15.960000038146973,15.755000114440918,15.90999984741211,3424900.0
FDC,2017-03-16,16.350000381469727,15.920000076293945,16.149999618530273,4841300.0
FDC,2017-03-17,16.149999618530273,15.800999641418457,15.930000305175781,4180500.0
FDC,2017-03-20,15.899999618530273,15.430000305175781,15.579999923706055,5085400.0
FDC,2017-03-21,15.6899995803833,15.170000076293945,15.1899995803833,5102600.0
FDC,2017-03-22,15.239999771118164,14.899999618530273,14.989999771118164,5899500.0
FDC,2017-03-23,15.260000228881836,14.880000114440918,15.029999732971191,2842800.0
FDC,2017-03-24,15.220000267028809,14.989999771118164,15.130000114440918,2383100.0
FDC,2017-03-27,15.0600004196167,14.850000381469727,14.989999771118164,4808700.0
FDC,2017-03-28,15.710000038146973,14.899999618530273,15.65999984741211,5476100.0
