,,high,low,adjclose,volume
NWSA,2016-02-16,11.100000381469727,10.640000343322754,10.364959716796875,4088800.0
NWSA,2016-02-17,11.270000457763672,10.930000305175781,10.421805381774902,3483800.0
NWSA,2016-02-18,11.050000190734863,10.829999923706055,10.279690742492676,3177300.0
NWSA,2016-02-19,11.0600004196167,10.75,10.3460111618042,4886400.0
NWSA,2016-02-22,11.1899995803833,11.020000457763672,10.516549110412598,2634400.0
NWSA,2016-02-23,11.170000076293945,10.880000114440918,10.317588806152344,4069900.0
NWSA,2016-02-24,10.859999656677246,10.489999771118164,10.222843170166016,5656500.0
NWSA,2016-02-25,10.880000114440918,10.579999923706055,10.298639297485352,3211900.0
NWSA,2016-02-26,11.039999961853027,10.819999694824219,10.3460111618042,2657400.0
NWSA,2016-02-29,11.170000076293945,10.800000190734863,10.251266479492188,3483100.0
NWSA,2016-03-01,10.9399995803833,10.6899995803833,10.203896522521973,4231700.0
NWSA,2016-03-02,10.9399995803833,10.710000038146973,10.317588806152344,6110900.0
NWSA,2016-03-03,10.970000267028809,10.770000457763672,10.336535453796387,7581100.0
NWSA,2016-03-04,11.130000114440918,10.829999923706055,10.421805381774902,10888200.0
NWSA,2016-03-07,11.350000381469727,10.84000015258789,10.81381893157959,5735500.0
NWSA,2016-03-08,11.270000457763672,10.869999885559082,10.44092845916748,3562500.0
NWSA,2016-03-09,11.350000381469727,10.880000114440918,10.603470802307129,6572000.0
NWSA,2016-03-10,11.1899995803833,10.869999885559082,10.603470802307129,6216600.0
NWSA,2016-03-11,11.770000457763672,11.050000190734863,11.234515190124512,5102200.0
NWSA,2016-03-14,11.920000076293945,11.350000381469727,11.052850723266602,3136400.0
NWSA,2016-03-15,11.619999885559082,11.34000015258789,11.062411308288574,2613700.0
NWSA,2016-03-16,12.130000114440918,11.529999732971191,11.530915260314941,7135200.0
NWSA,2016-03-17,12.65999984741211,12.069999694824219,11.894244194030762,6206600.0
NWSA,2016-03-18,12.59000015258789,12.210000038146973,11.769947052001953,4493300.0
NWSA,2016-03-21,12.4399995803833,12.180000305175781,11.836875915527344,2459200.0
NWSA,2016-03-22,12.649999618530273,12.300000190734863,12.085470199584961,3985900.0
NWSA,2016-03-23,12.75,12.520000457763672,11.989856719970703,6079700.0
NWSA,2016-03-24,12.539999961853027,12.289999961853027,11.951611518859863,3301000.0
NWSA,2016-03-28,12.859999656677246,12.489999771118164,12.28625774383545,3674100.0
NWSA,2016-03-29,12.899999618530273,12.609999656677246,12.295819282531738,3073300.0
NWSA,2016-03-30,12.9399995803833,12.630000114440918,12.190644264221191,2631100.0
NWSA,2016-03-31,12.880000114440918,12.609999656677246,12.209766387939453,2351000.0
NWSA,2016-04-01,13.050000190734863,12.510000228881836,12.458359718322754,3538800.0
NWSA,2016-04-04,13.0600004196167,12.739999771118164,12.200206756591797,3024700.0
NWSA,2016-04-05,12.869999885559082,12.529999732971191,12.05678653717041,2933300.0
NWSA,2016-04-06,12.8100004196167,12.489999771118164,12.209766387939453,3254600.0
NWSA,2016-04-07,12.850000381469727,12.460000038146973,12.037664413452148,6162900.0
NWSA,2016-04-08,12.6899995803833,12.329999923706055,11.865561485290527,2661000.0
NWSA,2016-04-11,12.489999771118164,12.289999961853027,11.750824928283691,2524900.0
NWSA,2016-04-12,12.550000190734863,12.260000228881836,11.922928810119629,2251100.0
NWSA,2016-04-13,12.710000038146973,12.489999771118164,12.142837524414062,1852100.0
NWSA,2016-04-14,12.859999656677246,12.710000038146973,12.17152214050293,1733900.0
NWSA,2016-04-15,12.75,12.59000015258789,12.142837524414062,1519300.0
NWSA,2016-04-18,12.649999618530273,12.430000305175781,11.91336727142334,5917900.0
NWSA,2016-04-19,12.680000305175781,12.390000343322754,11.989856719970703,3525400.0
NWSA,2016-04-20,12.670000076293945,12.479999542236328,11.989856719970703,3392000.0
NWSA,2016-04-21,12.90999984741211,12.489999771118164,12.181083679199219,4207700.0
NWSA,2016-04-22,12.90999984741211,12.729999542236328,12.23845100402832,2667700.0
NWSA,2016-04-25,12.819999694824219,12.520000457763672,12.066347122192383,1687400.0
NWSA,2016-04-26,12.84000015258789,12.550000190734863,12.228889465332031,1248600.0
NWSA,2016-04-27,12.880000114440918,12.579999923706055,12.114153861999512,1403000.0
NWSA,2016-04-28,12.789999961853027,12.5,11.989856719970703,1763200.0
NWSA,2016-04-29,12.579999923706055,12.220000267028809,11.8751220703125,1964300.0
NWSA,2016-05-02,12.6899995803833,12.390000343322754,12.05678653717041,1925400.0
NWSA,2016-05-03,12.529999732971191,12.180000305175781,11.693456649780273,2713400.0
NWSA,2016-05-04,12.3100004196167,12.069999694824219,11.616966247558594,2163200.0
NWSA,2016-05-05,12.229999542236328,12.069999694824219,11.636089324951172,2325900.0
NWSA,2016-05-06,12.729999542236328,11.829999923706055,12.142837524414062,5245400.0
NWSA,2016-05-09,12.670000076293945,12.079999923706055,11.741264343261719,3979700.0
NWSA,2016-05-10,12.359999656677246,12.140000343322754,11.779507637023926,2155500.0
NWSA,2016-05-11,12.319999694824219,12.180000305175781,11.664773941040039,1849200.0
NWSA,2016-05-12,12.270000457763672,11.890000343322754,11.416178703308105,2406300.0
NWSA,2016-05-13,12.010000228881836,11.649999618530273,11.13890266418457,1880400.0
NWSA,2016-05-16,11.770000457763672,11.619999885559082,11.234515190124512,2468500.0
NWSA,2016-05-17,11.90999984741211,11.649999618530273,11.17714786529541,2549600.0
NWSA,2016-05-18,11.859999656677246,11.3100004196167,11.100656509399414,6814100.0
NWSA,2016-05-19,11.649999618530273,11.479999542236328,11.014606475830078,3322200.0
NWSA,2016-05-20,11.920000076293945,11.529999732971191,11.330129623413086,2584000.0
NWSA,2016-05-23,11.960000038146973,11.569999694824219,11.186708450317383,1530300.0
NWSA,2016-05-24,11.880000114440918,11.710000038146973,11.29188346862793,1818500.0
NWSA,2016-05-25,12.09000015258789,11.829999923706055,11.50223159790039,1484800.0
NWSA,2016-05-26,12.0600004196167,11.850000381469727,11.339688301086426,1309000.0
NWSA,2016-05-27,11.949999809265137,11.739999771118164,11.387495994567871,2892800.0
NWSA,2016-05-31,12.0,11.760000228881836,11.435301780700684,2956500.0
NWSA,2016-06-01,12.069999694824219,11.829999923706055,11.492670059204102,2448200.0
NWSA,2016-06-02,12.140000343322754,11.930000305175781,11.607406616210938,2744300.0
NWSA,2016-06-03,12.079999923706055,11.8100004196167,11.444865226745605,1735800.0
NWSA,2016-06-06,12.210000038146973,11.960000038146973,11.6265287399292,1380200.0
NWSA,2016-06-07,12.1899995803833,11.8100004196167,11.349251747131348,4646900.0
NWSA,2016-06-08,11.9399995803833,11.760000228881836,11.28232192993164,3310100.0
NWSA,2016-06-09,11.819999694824219,11.600000381469727,11.17714786529541,6365300.0
NWSA,2016-06-10,11.619999885559082,11.3100004196167,11.005044937133789,6729800.0
NWSA,2016-06-13,11.729999542236328,11.430000305175781,11.043289184570312,3840800.0
NWSA,2016-06-14,11.619999885559082,11.25,10.947676658630371,6751000.0
NWSA,2016-06-15,11.869999885559082,11.390000343322754,11.158025741577148,4401600.0
NWSA,2016-06-16,11.65999984741211,11.300000190734863,10.899868965148926,2948000.0
NWSA,2016-06-17,11.399999618530273,11.199999809265137,10.785134315490723,3089000.0
NWSA,2016-06-20,11.550000190734863,11.3100004196167,10.909431457519531,2343800.0
NWSA,2016-06-21,11.5600004196167,11.260000228881836,11.043289184570312,2933900.0
NWSA,2016-06-22,11.829999923706055,11.539999961853027,11.14846420288086,2196400.0
NWSA,2016-06-23,12.039999961853027,11.760000228881836,11.339688301086426,2370100.0
NWSA,2016-06-24,11.329999923706055,11.069999694824219,10.641715049743652,5339700.0
NWSA,2016-06-27,11.15999984741211,10.539999961853027,10.15408992767334,3858400.0
NWSA,2016-06-28,10.829999923706055,10.569999694824219,10.259263038635254,2773800.0
NWSA,2016-06-29,11.25,10.600000381469727,10.737327575683594,5615400.0
NWSA,2016-06-30,11.430000305175781,11.199999809265137,10.85206413269043,3286300.0
NWSA,2016-07-01,11.619999885559082,11.300000190734863,10.976360321044922,2490100.0
NWSA,2016-07-05,11.449999809265137,11.100000381469727,10.746889114379883,3192200.0
NWSA,2016-07-06,11.270000457763672,11.050000190734863,10.737327575683594,3704300.0
NWSA,2016-07-07,11.449999809265137,11.229999542236328,10.861624717712402,2296000.0
NWSA,2016-07-08,11.720000267028809,11.4399995803833,11.158025741577148,5229800.0
NWSA,2016-07-11,11.869999885559082,11.699999809265137,11.330129623413086,1953800.0
NWSA,2016-07-12,12.170000076293945,11.930000305175781,11.597845077514648,2366700.0
NWSA,2016-07-13,12.34000015258789,12.130000114440918,11.722142219543457,3178500.0
NWSA,2016-07-14,12.460000038146973,12.210000038146973,11.789070129394531,2746300.0
NWSA,2016-07-15,12.399999618530273,12.140000343322754,11.760387420654297,1682400.0
NWSA,2016-07-18,12.5600004196167,12.069999694824219,11.894244194030762,2063700.0
NWSA,2016-07-19,12.529999732971191,12.279999732971191,11.951611518859863,2163400.0
NWSA,2016-07-20,12.579999923706055,12.289999961853027,11.932487487792969,1593600.0
NWSA,2016-07-21,12.539999961853027,12.229999542236328,11.855998992919922,2581800.0
NWSA,2016-07-22,12.619999885559082,12.40999984741211,12.066347122192383,2134100.0
NWSA,2016-07-25,12.670000076293945,12.550000190734863,12.05678653717041,3290400.0
NWSA,2016-07-26,12.829999923706055,12.619999885559082,12.23845100402832,1777900.0
NWSA,2016-07-27,12.90999984741211,12.619999885559082,12.181083679199219,3034900.0
NWSA,2016-07-28,12.779999732971191,12.430000305175781,12.219327926635742,1602100.0
NWSA,2016-07-29,13.020000457763672,12.539999961853027,12.400992393493652,2413900.0
NWSA,2016-08-01,13.079999923706055,12.789999961853027,12.295819282531738,2777500.0
NWSA,2016-08-02,12.84000015258789,12.579999923706055,12.1237154006958,2799800.0
NWSA,2016-08-03,12.8100004196167,12.609999656677246,12.104592323303223,3667500.0
NWSA,2016-08-04,12.760000228881836,12.649999618530273,12.181083679199219,1719300.0
NWSA,2016-08-05,13.010000228881836,12.760000228881836,12.267135620117188,2291800.0
NWSA,2016-08-08,13.029999732971191,12.75,12.27669620513916,2017600.0
NWSA,2016-08-09,13.399999618530273,12.699999809265137,12.735637664794922,6175700.0
NWSA,2016-08-10,13.380000114440918,13.020000457763672,12.57309627532959,4610600.0
NWSA,2016-08-11,13.460000038146973,13.1899995803833,12.802567481994629,3118600.0
NWSA,2016-08-12,13.539999961853027,13.40999984741211,12.917303085327148,2696200.0
NWSA,2016-08-15,13.720000267028809,13.449999809265137,13.051159858703613,3057300.0
NWSA,2016-08-16,13.729999542236328,13.420000076293945,13.079845428466797,4368000.0
NWSA,2016-08-17,13.770000457763672,13.640000343322754,13.15633487701416,2984300.0
NWSA,2016-08-18,13.880000114440918,13.699999809265137,13.146773338317871,3418500.0
NWSA,2016-08-19,13.789999961853027,13.619999885559082,13.137211799621582,1939500.0
NWSA,2016-08-22,13.84000015258789,13.579999923706055,13.213703155517578,3015300.0
NWSA,2016-08-23,13.9399995803833,13.8100004196167,13.242386817932129,2663500.0
NWSA,2016-08-24,13.949999809265137,13.819999694824219,13.232824325561523,3131600.0
NWSA,2016-08-25,13.9399995803833,13.729999542236328,13.280632019042969,2809300.0
NWSA,2016-08-26,14.119999885559082,13.829999923706055,13.366683006286621,2679100.0
NWSA,2016-08-29,14.119999885559082,13.960000038146973,13.424050331115723,2316000.0
NWSA,2016-08-30,14.130000114440918,13.880000114440918,13.395366668701172,2448700.0
NWSA,2016-08-31,14.069999694824219,13.84000015258789,13.4431734085083,3291500.0
NWSA,2016-09-01,14.140000343322754,13.829999923706055,13.357122421264648,2694600.0
NWSA,2016-09-02,14.119999885559082,13.8100004196167,13.328436851501465,3401200.0
NWSA,2016-09-06,14.34000015258789,13.670000076293945,13.15633487701416,4012600.0
NWSA,2016-09-07,13.819999694824219,13.710000038146973,13.175457000732422,2919100.0
NWSA,2016-09-08,14.039999961853027,13.710000038146973,13.204142570495605,3322400.0
NWSA,2016-09-09,13.770000457763672,13.359999656677246,12.773881912231445,3417300.0
NWSA,2016-09-12,13.920000076293945,13.180000305175781,13.390419006347656,4159600.0
NWSA,2016-09-13,13.770000457763672,13.579999923706055,13.139952659606934,4084500.0
NWSA,2016-09-14,13.760000228881836,13.569999694824219,13.207386016845703,3542500.0
NWSA,2016-09-15,13.770000457763672,13.579999923706055,13.139952659606934,2798400.0
NWSA,2016-09-16,13.6899995803833,13.470000267028809,13.139952659606934,5244300.0
NWSA,2016-09-19,13.729999542236328,13.539999961853027,13.120684623718262,2316200.0
NWSA,2016-09-20,13.779999732971191,13.640000343322754,13.207386016845703,2675300.0
NWSA,2016-09-21,13.960000038146973,13.680000305175781,13.419320106506348,2123000.0
NWSA,2016-09-22,14.170000076293945,13.960000038146973,13.621622085571289,1847000.0
NWSA,2016-09-23,14.229999542236328,14.0,13.534921646118164,1358400.0
NWSA,2016-09-26,13.989999771118164,13.779999732971191,13.313352584838867,2040000.0
NWSA,2016-09-27,13.960000038146973,13.760000228881836,13.448221206665039,1906100.0
NWSA,2016-09-28,14.039999961853027,13.850000381469727,13.506021499633789,2545500.0
NWSA,2016-09-29,14.069999694824219,13.770000457763672,13.38078784942627,2697700.0
NWSA,2016-09-30,14.109999656677246,13.899999618530273,13.467487335205078,3181000.0
NWSA,2016-10-03,14.510000228881836,13.890000343322754,13.900991439819336,4067100.0
NWSA,2016-10-04,14.510000228881836,14.1899995803833,13.756489753723145,4127400.0
NWSA,2016-10-05,14.680000305175781,14.229999542236328,14.084025382995605,4944200.0
NWSA,2016-10-06,14.609999656677246,14.25,13.987690925598145,3101000.0
NWSA,2016-10-07,14.550000190734863,14.029999732971191,13.592721939086914,3453600.0
NWSA,2016-10-10,14.350000381469727,13.890000343322754,13.409687042236328,2405200.0
NWSA,2016-10-11,13.920000076293945,13.5600004196167,13.168852806091309,2159700.0
NWSA,2016-10-12,13.699999809265137,13.460000038146973,12.976184844970703,2907000.0
NWSA,2016-10-13,13.59000015258789,13.279999732971191,13.043617248535156,2464800.0
NWSA,2016-10-14,13.649999618530273,13.34000015258789,12.879851341247559,1949800.0
NWSA,2016-10-17,13.4399995803833,13.3100004196167,12.889483451843262,1338400.0
NWSA,2016-10-18,13.630000114440918,13.359999656677246,13.014718055725098,2053300.0
NWSA,2016-10-19,13.729999542236328,13.460000038146973,13.149585723876953,1376200.0
NWSA,2016-10-20,13.6899995803833,13.40999984741211,13.014718055725098,2542300.0
NWSA,2016-10-21,13.539999961853027,13.260000228881836,12.918383598327637,1444000.0
NWSA,2016-10-24,13.529999732971191,12.960000038146973,12.494514465332031,3291900.0
NWSA,2016-10-25,12.989999771118164,12.619999885559082,12.18624496459961,5417900.0
NWSA,2016-10-26,12.970000267028809,12.619999885559082,12.436714172363281,2122100.0
NWSA,2016-10-27,12.75,12.119999885559082,11.77200984954834,3474500.0
NWSA,2016-10-28,12.40999984741211,12.119999885559082,11.72384262084961,2314500.0
NWSA,2016-10-31,12.350000381469727,12.119999885559082,11.675675392150879,2533800.0
NWSA,2016-11-01,12.279999732971191,11.850000381469727,11.608242988586426,3042000.0
NWSA,2016-11-02,12.140000343322754,11.8100004196167,11.405941009521484,1941000.0
NWSA,2016-11-03,11.970000267028809,11.779999732971191,11.396307945251465,1997000.0
NWSA,2016-11-04,12.0600004196167,11.829999923706055,11.454108238220215,2337000.0
NWSA,2016-11-07,12.319999694824219,11.960000038146973,11.77200984954834,5534500.0
NWSA,2016-11-08,11.930000305175781,10.989999771118164,11.222905158996582,7399300.0
NWSA,2016-11-09,12.149999618530273,11.319999694824219,11.540806770324707,4130000.0
NWSA,2016-11-10,12.170000076293945,11.850000381469727,11.511907577514648,4314100.0
NWSA,2016-11-11,12.180000305175781,11.8100004196167,11.675675392150879,2981200.0
NWSA,2016-11-14,12.319999694824219,11.979999542236328,11.72384262084961,5278500.0
NWSA,2016-11-15,12.25,12.0,11.569707870483398,3270000.0
NWSA,2016-11-16,12.09000015258789,11.789999961853027,11.579341888427734,3858100.0
NWSA,2016-11-17,12.1899995803833,11.920000076293945,11.560074806213379,3539100.0
NWSA,2016-11-18,12.050000190734863,11.869999885559082,11.43484115600586,2352600.0
NWSA,2016-11-21,12.010000228881836,11.729999542236328,11.29997444152832,2208800.0
NWSA,2016-11-22,11.850000381469727,11.640000343322754,11.251806259155273,2661800.0
NWSA,2016-11-23,11.819999694824219,11.630000114440918,11.367406845092773,1769800.0
NWSA,2016-11-25,11.970000267028809,11.779999732971191,11.367406845092773,760500.0
NWSA,2016-11-28,12.020000457763672,11.760000228881836,11.405941009521484,2685100.0
NWSA,2016-11-29,11.869999885559082,11.449999809265137,11.116938591003418,3075600.0
NWSA,2016-11-30,11.6899995803833,11.4399995803833,11.13620662689209,3443500.0
NWSA,2016-12-01,11.800000190734863,11.539999961853027,11.328875541687012,3150500.0
NWSA,2016-12-02,11.819999694824219,11.640000343322754,11.232539176940918,2739700.0
NWSA,2016-12-05,11.829999923706055,11.640000343322754,11.37704086303711,2755100.0
NWSA,2016-12-06,11.819999694824219,11.609999656677246,11.357773780822754,3704900.0
NWSA,2016-12-07,11.9399995803833,11.579999923706055,11.396307945251465,3304700.0
NWSA,2016-12-08,11.989999771118164,11.8100004196167,11.48300838470459,1957800.0
NWSA,2016-12-09,12.130000114440918,11.90999984741211,11.608242988586426,3812100.0
NWSA,2016-12-12,12.109999656677246,11.970000267028809,11.569707870483398,3456100.0
NWSA,2016-12-13,12.149999618530273,11.779999732971191,11.444474220275879,2937300.0
NWSA,2016-12-14,12.039999961853027,11.819999694824219,11.444474220275879,2906000.0
NWSA,2016-12-15,12.010000228881836,11.630000114440918,11.261438369750977,2215200.0
NWSA,2016-12-16,11.829999923706055,11.529999732971191,11.184371948242188,4065400.0
NWSA,2016-12-19,11.779999732971191,11.5600004196167,11.29997444152832,1657600.0
NWSA,2016-12-20,11.8100004196167,11.619999885559082,11.222905158996582,1807500.0
NWSA,2016-12-21,11.770000457763672,11.569999694824219,11.290340423583984,1735200.0
NWSA,2016-12-22,11.800000190734863,11.619999885559082,11.309606552124023,1459300.0
NWSA,2016-12-23,11.770000457763672,11.649999618530273,11.29997444152832,1368800.0
NWSA,2016-12-27,11.90999984741211,11.710000038146973,11.473374366760254,1504300.0
NWSA,2016-12-28,11.920000076293945,11.670000076293945,11.261438369750977,2029900.0
NWSA,2016-12-29,11.729999542236328,11.550000190734863,11.232539176940918,1511700.0
NWSA,2016-12-30,11.6899995803833,11.420000076293945,11.039873123168945,1944200.0
NWSA,2017-01-03,11.84000015258789,11.510000228881836,11.261438369750977,2011500.0
NWSA,2017-01-04,11.899999618530273,11.699999809265137,11.43484115600586,1256000.0
NWSA,2017-01-05,11.979999542236328,11.779999732971191,11.454108238220215,2412000.0
NWSA,2017-01-06,12.0,11.760000228881836,11.492642402648926,1697200.0
NWSA,2017-01-09,12.050000190734863,11.859999656677246,11.560074806213379,2372400.0
NWSA,2017-01-10,12.069999694824219,11.899999618530273,11.560074806213379,2780900.0
NWSA,2017-01-11,12.170000076293945,11.9399995803833,11.59860897064209,2550400.0
NWSA,2017-01-12,12.180000305175781,11.859999656677246,11.579341888427734,2820400.0
NWSA,2017-01-13,12.100000381469727,11.930000305175781,11.608242988586426,1561300.0
NWSA,2017-01-17,12.260000228881836,11.890000343322754,11.78164291381836,2610100.0
NWSA,2017-01-18,12.220000267028809,12.0,11.694942474365234,2310800.0
NWSA,2017-01-19,12.140000343322754,11.970000267028809,11.59860897064209,2306400.0
NWSA,2017-01-20,12.119999885559082,11.930000305175781,11.531174659729004,1497500.0
NWSA,2017-01-23,12.010000228881836,11.880000114440918,11.521541595458984,1140200.0
NWSA,2017-01-24,12.170000076293945,11.90999984741211,11.66604232788086,1961100.0
NWSA,2017-01-25,12.359999656677246,12.119999885559082,11.858710289001465,1861100.0
NWSA,2017-01-26,12.369999885559082,12.020000457763672,11.77200984954834,1395900.0
NWSA,2017-01-27,12.369999885559082,12.109999656677246,11.906877517700195,1841800.0
NWSA,2017-01-30,12.34000015258789,12.109999656677246,11.877976417541504,1406700.0
NWSA,2017-01-31,12.319999694824219,12.079999923706055,11.83944320678711,1436900.0
NWSA,2017-02-01,12.40999984741211,12.15999984741211,11.906877517700195,2004100.0
NWSA,2017-02-02,12.380000114440918,12.180000305175781,11.77200984954834,2174700.0
NWSA,2017-02-03,12.300000190734863,12.170000076293945,11.82017707824707,2440300.0
NWSA,2017-02-06,12.350000381469727,12.199999809265137,11.77200984954834,1275600.0
NWSA,2017-02-07,12.239999771118164,12.069999694824219,11.752742767333984,1639600.0
NWSA,2017-02-08,12.289999961853027,12.0,11.71420955657959,2059400.0
NWSA,2017-02-09,12.40999984741211,12.180000305175781,11.93577766418457,2419300.0
NWSA,2017-02-10,13.420000076293945,12.1899995803833,12.802783012390137,4797500.0
NWSA,2017-02-13,13.479999542236328,13.0600004196167,12.600481033325195,2640800.0
NWSA,2017-02-14,13.170000076293945,12.949999809265137,12.600481033325195,3224400.0
NWSA,2017-02-15,13.220000267028809,12.979999542236328,12.619749069213867,2738500.0
NWSA,2017-02-16,13.279999732971191,12.979999542236328,12.571581840515137,2531700.0
NWSA,2017-02-17,13.140000343322754,12.869999885559082,12.600481033325195,3753400.0
NWSA,2017-02-21,13.470000267028809,13.050000190734863,12.841318130493164,2836400.0
NWSA,2017-02-22,13.359999656677246,13.109999656677246,12.802783012390137,2592800.0
NWSA,2017-02-23,13.380000114440918,13.09000015258789,12.754615783691406,3460600.0
NWSA,2017-02-24,13.25,12.949999809265137,12.619749069213867,2170400.0
NWSA,2017-02-27,13.170000076293945,13.0,12.581215858459473,1738800.0
NWSA,2017-02-28,13.0600004196167,12.800000190734863,12.35001277923584,2559700.0
NWSA,2017-03-01,13.109999656677246,12.850000381469727,12.610116004943848,1995100.0
NWSA,2017-03-02,13.109999656677246,12.8100004196167,12.369280815124512,1427600.0
NWSA,2017-03-03,12.930000305175781,12.739999771118164,12.427080154418945,2451200.0
NWSA,2017-03-06,12.970000267028809,12.779999732971191,12.47524642944336,2218100.0
NWSA,2017-03-07,13.34000015258789,12.619999885559082,12.195878982543945,2553800.0
NWSA,2017-03-08,12.710000038146973,12.470000267028809,12.032110214233398,2167400.0
NWSA,2017-03-09,12.5600004196167,12.329999923706055,11.955044746398926,1351600.0
NWSA,2017-03-10,12.510000228881836,12.220000267028809,11.92614459991455,1689700.0
NWSA,2017-03-13,12.369999885559082,12.25,11.92614459991455,1704500.0
NWSA,2017-03-14,12.399999618530273,12.199999809265137,12.042685508728027,1698400.0
NWSA,2017-03-15,13.069999694824219,12.350000381469727,12.236923217773438,1857400.0
NWSA,2017-03-16,12.649999618530273,12.529999732971191,12.275772094726562,1541000.0
NWSA,2017-03-17,12.710000038146973,12.569999694824219,12.285482406616211,2534200.0
NWSA,2017-03-20,12.670000076293945,12.529999732971191,12.266058921813965,1121000.0
NWSA,2017-03-21,12.760000228881836,12.5,12.159229278564453,3366600.0
NWSA,2017-03-22,12.59000015258789,12.430000305175781,12.159229278564453,1429500.0
NWSA,2017-03-23,12.619999885559082,12.489999771118164,12.18836498260498,1421700.0
NWSA,2017-03-24,12.65999984741211,12.5,12.18836498260498,1180200.0
NWSA,2017-03-27,12.609999656677246,12.5,12.217499732971191,1404900.0
NWSA,2017-03-28,12.869999885559082,12.550000190734863,12.470008850097656,1211500.0
NWSA,2017-03-29,13.029999732971191,12.75,12.625396728515625,1136500.0
NWSA,2017-03-30,13.3100004196167,12.949999809265137,12.858482360839844,2539200.0
NWSA,2017-03-31,13.100000381469727,12.890000343322754,12.625396728515625,3624000.0
NWSA,2017-04-03,13.1899995803833,12.770000457763672,12.42144775390625,2463900.0
NWSA,2017-04-04,12.890000343322754,12.739999771118164,12.40202522277832,1445400.0
NWSA,2017-04-05,12.90999984741211,12.550000190734863,12.266058921813965,2085500.0
NWSA,2017-04-06,12.670000076293945,12.5,12.20778751373291,1724900.0
NWSA,2017-04-07,12.569999694824219,12.5,12.149518013000488,3552600.0
NWSA,2017-04-10,12.630000114440918,12.5,12.168940544128418,1913100.0
NWSA,2017-04-11,12.5600004196167,12.4399995803833,12.139803886413574,1623700.0
NWSA,2017-04-12,12.569999694824219,12.40999984741211,12.13009262084961,1697200.0
NWSA,2017-04-13,12.520000457763672,12.319999694824219,11.974703788757324,1857400.0
NWSA,2017-04-17,12.4399995803833,12.300000190734863,12.052398681640625,1617700.0
NWSA,2017-04-18,12.449999809265137,12.1899995803833,11.974703788757324,1668200.0
NWSA,2017-04-19,12.479999542236328,12.34000015258789,12.071822166442871,1696500.0
NWSA,2017-04-20,13.010000228881836,12.430000305175781,12.567126274108887,2718600.0
NWSA,2017-04-21,12.989999771118164,12.720000267028809,12.51856803894043,2142300.0
NWSA,2017-04-24,13.09000015258789,12.970000267028809,12.664244651794434,1498700.0
NWSA,2017-04-25,13.130000114440918,13.0,12.693380355834961,1236300.0
NWSA,2017-04-26,13.140000343322754,12.9399995803833,12.567126274108887,2187800.0
NWSA,2017-04-27,13.029999732971191,12.880000114440918,12.586549758911133,1195100.0
NWSA,2017-04-28,12.979999542236328,12.59000015258789,12.353466033935547,1872300.0
NWSA,2017-05-01,12.859999656677246,12.649999618530273,12.372889518737793,1141800.0
NWSA,2017-05-02,12.75,12.579999923706055,12.256346702575684,1508900.0
NWSA,2017-05-03,12.609999656677246,12.489999771118164,12.20778751373291,1629900.0
NWSA,2017-05-04,12.640000343322754,12.430000305175781,12.20778751373291,2490500.0
NWSA,2017-05-05,12.6899995803833,12.59000015258789,12.324329376220703,951000.0
NWSA,2017-05-08,12.920000076293945,12.65999984741211,12.42144775390625,2245400.0
NWSA,2017-05-09,13.119999885559082,12.760000228881836,12.732226371765137,3330300.0
NWSA,2017-05-10,13.300000190734863,12.260000228881836,12.343753814697266,4191700.0
NWSA,2017-05-11,12.770000457763672,12.5600004196167,12.314618110656738,2551000.0
NWSA,2017-05-12,12.729999542236328,12.59000015258789,12.343753814697266,1653800.0
NWSA,2017-05-15,12.9399995803833,12.760000228881836,12.51856803894043,2005700.0
NWSA,2017-05-16,12.960000038146973,12.8100004196167,12.557414054870605,1797100.0
NWSA,2017-05-17,12.859999656677246,12.649999618530273,12.295194625854492,2493800.0
NWSA,2017-05-18,12.779999732971191,12.579999923706055,12.334040641784668,2378000.0
NWSA,2017-05-19,12.829999923706055,12.510000228881836,12.450584411621094,1682100.0
NWSA,2017-05-22,13.149999618530273,12.710000038146973,12.741938591003418,1861200.0
NWSA,2017-05-23,13.260000228881836,13.0600004196167,12.771075248718262,1455400.0
NWSA,2017-05-24,13.229999542236328,13.119999885559082,12.839057922363281,1025300.0
NWSA,2017-05-25,13.3100004196167,13.170000076293945,12.829345703125,956700.0
NWSA,2017-05-26,13.430000305175781,13.170000076293945,13.033294677734375,1871000.0
NWSA,2017-05-30,13.430000305175781,13.140000343322754,12.9070405960083,1470600.0
NWSA,2017-05-31,13.390000343322754,13.100000381469727,12.994446754455566,2527600.0
NWSA,2017-06-01,13.619999885559082,13.380000114440918,13.178973197937012,1644100.0
NWSA,2017-06-02,13.640000343322754,13.430000305175781,13.188684463500977,1507000.0
NWSA,2017-06-05,13.609999656677246,13.40999984741211,13.052719116210938,1581100.0
NWSA,2017-06-06,13.5,13.220000267028809,13.091565132141113,1459400.0
NWSA,2017-06-07,13.550000190734863,13.3100004196167,12.975022315979004,1990700.0
NWSA,2017-06-08,13.529999732971191,13.180000305175781,13.120701789855957,2104800.0
NWSA,2017-06-09,13.680000305175781,13.430000305175781,13.25666618347168,1701200.0
NWSA,2017-06-12,13.84000015258789,13.630000114440918,13.276091575622559,1603200.0
NWSA,2017-06-13,13.699999809265137,13.529999732971191,13.169260025024414,1946300.0
